,break_id,btime,index,phraseTone,boundaryTone,phonword_id,start,end,phonword,binary_break
595,sw3252B.break.373,184.9575,1,None,None,ms25B_pw362,184.6775,184.9575,alone,False
596,sw3252B.break.374,185.2775,1,None,None,ms25B_pw363,184.9575,185.2775,another,False
597,sw3252B.break.375,185.44125,4,L,H,ms25B_pw364,185.2775,185.44125,one,True
598,sw3252A.break.243,186.781625,4,L,H,ms32A_pw237,186.58625,186.781625,well,True
599,sw3252A.break.244,186.898375,1,None,None,ms32A_pw238,186.781625,186.898375,i'll,False
600,sw3252A.break.245,187.098375,1,None,None,ms32A_pw239,186.898375,187.098375,tell,False
601,sw3252A.break.246,187.188375,1,None,None,ms32A_pw240,187.098375,187.188375,you,False
602,sw3252A.break.247,187.288375,1,None,None,ms32A_pw241,187.188375,187.288375,an,False
603,sw3252A.break.248,187.798375,1,None,None,ms32A_pw242,187.288375,187.798375,interesting,False
604,sw3252A.break.249,188.208375,4,L,L,ms32A_pw243,187.798375,188.208375,story,True
605,sw3252A.break.250,188.478375,1,None,None,ms32A_pw244,188.208375,188.478375,about,False
606,sw3252A.break.251,188.658375,1,None,None,ms32A_pw245,188.478375,188.658375,how,False
607,sw3252A.break.252,188.758375,1,None,None,ms32A_pw246,188.658375,188.758375,i,False
608,sw3252A.break.253,188.958375,1,None,None,ms32A_pw247,188.758375,188.958375,got,False
609,sw3252A.break.254,189.108375,1,None,None,ms32A_pw248,188.958375,189.108375,my,False
610,sw3252A.break.255,189.548375,4,L,H,ms32A_pw249,189.108375,189.548375,dog,True
611,sw3252A.break.256,189.638375,1-,None,None,ms32A_pw250,189.548375,189.638375,and,False
612,sw3252A.break.257,189.768375,1,None,None,ms32A_pw251,189.638375,189.768375,then,False
613,sw3252A.break.258,189.848375,1,None,None,ms32A_pw252,189.768375,189.848375,i,False
614,sw3252A.break.259,190.218375,1,None,None,ms32A_pw253,189.848375,190.218375,suppose,False
615,sw3252A.break.260,190.308375,1,None,None,ms32A_pw254,190.218375,190.308375,our,False
616,sw3252A.break.261,190.608375,1,None,None,ms32A_pw255,190.308375,190.608375,five,False
617,sw3252A.break.262,190.998375,2-,None,None,ms32A_pw256,190.608375,190.998375,minutes,False
618,sw3252A.break.263,191.098375,1,None,None,ms32A_pw257,190.998375,191.098375,will,False
619,sw3252A.break.264,191.268375,1,None,None,ms32A_pw258,191.098375,191.268375,be,False
620,sw3252A.break.265,191.468375,4,L,L,ms32A_pw259,191.268375,191.468375,up,True
621,sw3252A.break.266,191.7435,4,None,None,ms32A_pw260,191.468375,191.7435,huh,True
622,sw3252B.break.377,191.960875,4,H,L,ms27B_pw366,191.490875,191.960875,yeah,True
623,sw3252B.break.378,192.260875,4,None,None,ms27B_pw367,191.960875,192.260875,okay,True
624,sw3252A.break.267,192.938375,2p,None,None,ms32A_pw261,192.542,192.938375,i,False
625,sw3252A.break.268,193.218375,X,None,None,ms32A_pw262,192.938375,193.218375,uh,False
626,sw3252A.break.269,194.49325,1,None,None,ms33A_pw263,194.25325,194.49325,work,False
627,sw3252A.break.270,194.71325,1,None,None,ms33A_pw265,194.67325,194.71325,a,False
628,sw3252A.break.271,195.64675,1,None,None,ms33A_pw266,194.71325,195.64675,university,False
629,sw3252A.break.272,195.64675,4,None,None,ms33A_pw266,194.71325,195.64675,university,True
630,sw3252A.break.273,196.04325,1,None,None,ms33A_pw267,195.8555,196.04325,and,False
631,sw3252A.break.274,196.11325,1,None,None,ms33A_pw268,196.04325,196.11325,i,False
632,sw3252A.break.275,196.375125,1,None,None,ms33A_pw269,196.11325,196.375125,went,False
633,sw3252A.break.276,196.717875,2p,None,None,ms33A_pw270,196.375125,196.717875,to,False
634,sw3252A.break.277,197.106875,X,None,None,ms33A_pw271,196.717875,197.106875,uh,False
635,sw3252A.break.278,197.98325,1-,None,None,ms33A_pw272,197.52125,197.98325,Omaha,False
636,sw3252A.break.279,198.76875,3-,L,None,ms33A_pw273,197.98325,198.76875,Nebraska,True
637,sw3252A.break.280,199.38325,4,H,L,ms33A_pw274,198.76875,199.38325,to,True
638,sw3252A.break.281,199.77325,1,None,None,ms33A_pw275,199.38325,199.77325,recruit,False
639,sw3252A.break.282,200.4455,4,None,None,ms33A_pw276,199.77325,200.4455,students,True
640,sw3252A.break.283,201.04325,1,None,None,ms33A_pw277,200.90875,201.04325,and,False
641,sw3252A.break.284,201.09325,1,None,None,ms33A_pw278,201.04325,201.09325,i,False
642,sw3252A.break.285,201.30325,1,None,None,ms33A_pw279,201.09325,201.30325,had,False
643,sw3252A.break.286,201.47325,1,None,None,ms33A_pw280,201.30325,201.47325,some,False
644,sw3252A.break.287,201.79325,1,None,None,ms33A_pw281,201.47325,201.79325,time,False
645,sw3252A.break.288,202.12325,3-,H,None,ms33A_pw282,201.79325,202.12325,off,True
646,sw3252A.break.289,202.21325,1,None,None,ms33A_pw283,202.12325,202.21325,in,False
647,sw3252A.break.290,202.28325,1,None,None,ms33A_pw284,202.21325,202.28325,the,False
648,sw3252A.break.291,202.90325,4,L,H,ms33A_pw285,202.28325,202.90325,afternoon,True
649,sw3252A.break.292,203.03325,1,None,None,ms33A_pw286,202.90325,203.03325,so,False
650,sw3252A.break.293,203.12325,1,None,None,ms33A_pw287,203.03325,203.12325,i,False
651,sw3252A.break.294,203.38325,1,None,None,ms33A_pw288,203.12325,203.38325,went,False
652,sw3252A.break.295,203.62325,1,None,None,ms33A_pw289,203.38325,203.62325,to,False
653,sw3252A.break.296,203.885125,1p,None,None,ms33A_pw290,203.62325,203.885125,a,False
654,sw3252A.break.297,204.50075,2p,None,None,ms33A_pw291,204.099875,204.50075,a,False
655,sw3252A.break.298,204.90325,1,None,None,ms33A_pw292,204.700375,204.90325,pet,False
656,sw3252A.break.299,205.297,4,None,None,ms33A_pw293,204.90325,205.297,shop,True
657,sw3252A.break.300,206.020125,1,None,None,ms34A_pw294,205.890125,206.020125,and,False
658,sw3252A.break.301,206.2685,1p,None,None,ms34A_pw295,206.020125,206.2685,i,False
659,sw3252A.break.302,206.530125,1,None,None,ms34A_pw296,206.2685,206.530125,saw,False
660,sw3252A.break.303,206.850375,2p,None,None,ms34A_pw297,206.530125,206.850375,these,False
661,sw3252A.break.304,207.310125,1,None,None,ms34A_pw298,207.03875,207.310125,little,False
662,sw3252A.break.305,207.710125,2,None,None,ms34A_pw299,207.310125,207.710125,Springer,False
663,sw3252A.break.306,208.47,4,None,None,ms34A_pw300,207.710125,208.47,Spaniels,True
664,sw3252B.break.379,209.239375,X,None,None,ms29B_pw368,208.679375,209.239375,hm,False
665,sw3252A.break.307,209.640125,2p,None,None,ms34A_pw301,209.270125,209.640125,and,False
666,sw3252A.break.308,209.910125,1,None,None,ms34A_pw302,209.640125,209.910125,so,False
667,sw3252A.break.309,209.970125,1,None,None,ms34A_pw303,209.910125,209.970125,i,False
668,sw3252A.break.310,210.530125,3-,L,None,ms34A_pw304,209.970125,210.530125,decided,True
669,sw3252A.break.311,210.882125,4,None,None,ms34A_pw305,210.530125,210.882125,well,True
670,sw3252A.break.312,211.520125,0,None,None,ms34A_pw306,211.398125,211.520125,you,False
671,sw3252A.break.313,211.808375,4,None,None,ms34A_pw307,211.520125,211.808375,know,True
672,sw3252A.break.314,212.540125,1,None,None,ms34A_pw308,212.358375,212.540125,this,False
673,sw3252A.break.315,212.690125,1-,None,None,ms34A_pw309,212.540125,212.690125,would,False
674,sw3252A.break.316,212.920125,1,None,None,ms34A_pw310,212.690125,212.920125,really,False
675,sw3252A.break.317,213.040125,1,None,None,ms34A_pw311,212.920125,213.040125,be,False
676,sw3252A.break.318,213.090125,1,None,None,ms34A_pw312,213.040125,213.090125,a,False
677,sw3252A.break.319,213.390125,1,None,None,ms34A_pw313,213.090125,213.390125,nice,False
678,sw3252A.break.320,213.670125,1,None,None,ms34A_pw314,213.390125,213.670125,dog,False
679,sw3252A.break.321,213.770125,1,None,None,ms34A_pw315,213.670125,213.770125,to,False
680,sw3252A.break.322,214.130125,4,L,H,ms34A_pw316,213.770125,214.130125,have,True
681,sw3252A.break.323,214.552375,2p,None,None,ms34A_pw317,214.130125,214.552375,so,False
682,sw3252A.break.324,215.150125,1,None,None,ms34A_pw318,215.02325,215.150125,when,False
683,sw3252A.break.325,215.230125,1,None,None,ms34A_pw319,215.150125,215.230125,i,False
684,sw3252A.break.326,215.510125,1,None,None,ms34A_pw320,215.230125,215.510125,got,False
685,sw3252A.break.327,215.780125,1,None,None,ms34A_pw321,215.510125,215.780125,back,False
686,sw3252A.break.328,216.243125,4,L,H,ms34A_pw322,215.780125,216.243125,home,True
687,sw3252A.break.329,216.710125,4,L,L,ms34A_pw323,216.243125,216.710125,to,True
688,sw3252A.break.330,217.050125,2,None,None,ms34A_pw324,216.710125,217.050125,Carney,False
689,sw3252A.break.331,217.750125,4,None,None,ms34A_pw325,217.050125,217.750125,Nebraska,True
690,sw3252A.break.332,218.315,1,None,None,ms35A_pw326,218.235,218.315,i,False
691,sw3252A.break.333,218.575,1,None,None,ms35A_pw327,218.315,218.575,told,False
692,sw3252A.break.334,218.735,1,None,None,ms35A_pw328,218.575,218.735,my,False
693,sw3252A.break.335,219.025,1,None,None,ms35A_pw329,218.735,219.025,wife,False
694,sw3252A.break.336,219.345,1,None,None,ms35A_pw330,219.025,219.345,about,False
695,sw3252A.break.337,219.573375,4,L,H,ms35A_pw331,219.345,219.573375,it,True
696,sw3252A.break.338,219.78425,1,None,None,ms35A_pw332,219.573375,219.78425,and,False
697,sw3252A.break.339,219.905,1,None,None,ms35A_pw333,219.78425,219.905,i,False
698,sw3252A.break.340,220.155,4-,L,L,ms35A_pw334,219.905,220.155,said,True
699,sw3252A.break.341,220.255,0,None,None,ms35A_pw335,220.155,220.255,you,False
700,sw3252A.break.342,220.475,4,H,L,ms35A_pw336,220.255,220.475,know,True
701,sw3252A.break.343,220.715,1,None,None,ms35A_pw337,220.475,220.715,this,False
702,sw3252A.break.344,220.845,1,None,None,ms35A_pw338,220.715,220.845,is,False
703,sw3252A.break.345,221.215,1,None,None,ms35A_pw339,220.845,221.215,just,False
704,sw3252A.break.346,221.487875,2p,None,None,ms35A_pw340,221.215,221.487875,a,False
705,sw3252A.break.347,222.430875,1p,None,None,ms35A_pw341,222.267375,222.430875,i-,False
706,sw3252A.break.348,222.6135,1,None,None,ms35A_pw342,222.430875,222.6135,i,False
707,sw3252A.break.349,222.7265,1,None,None,ms35A_pw343,222.6135,222.7265,can,False
708,sw3252A.break.350,222.885,1,None,None,ms35A_pw344,222.7265,222.885,just,False
709,sw3252A.break.351,223.025,1,None,None,ms35A_pw345,222.885,223.025,hear,False
710,sw3252A.break.352,223.105,1,None,None,ms35A_pw346,223.025,223.105,the,False
711,sw3252A.break.353,223.445,4-,L,H,ms35A_pw347,223.105,223.445,dog,True
712,sw3252A.break.354,223.825,2,None,None,ms35A_pw348,223.445,223.825,crying,False
713,sw3252A.break.355,224.055,1,None,None,ms35A_pw349,223.825,224.055,for,False
714,sw3252A.break.356,224.185,4,L,L,ms35A_pw350,224.055,224.185,me,True
715,sw3252A.break.357,224.585,4,L,L,ms35A_pw351,224.185,224.585,now,True
716,sw3252B.break.381,226.09975,1,None,None,ms31B_pw369,225.996125,226.09975,i,False
717,sw3252B.break.382,226.236875,1,None,None,ms31B_pw370,226.09975,226.236875,know,False
718,sw3252B.break.383,226.366875,2,None,None,ms31B_pw371,226.236875,226.366875,what,False
719,sw3252A.break.359,226.371125,2p,None,None,ms35A_pw352,226.035,226.371125,and,False
720,sw3252B.break.384,226.436875,1,None,None,ms31B_pw372,226.366875,226.436875,you,False
721,sw3252B.break.385,226.716875,4,None,None,ms31B_pw373,226.436875,226.716875,mean,True
722,sw3252A.break.360,226.925,1,None,None,ms35A_pw353,226.7515,226.925,and,False
723,sw3252A.break.361,227.435,2,None,None,ms35A_pw354,226.925,227.435,Christmas,False
724,sw3252A.break.362,227.605,1,None,None,ms35A_pw355,227.435,227.605,is,False
725,sw3252A.break.363,228.005,1,None,None,ms35A_pw356,227.605,228.005,coming,False
726,sw3252A.break.364,228.192875,4,L,H,ms35A_pw357,228.005,228.192875,up,True
727,sw3252A.break.365,228.3435,0,None,None,ms35A_pw358,228.192875,228.3435,you,False
728,sw3252A.break.366,228.560125,4,H,L,ms35A_pw359,228.3435,228.560125,know,True
729,sw3252A.break.367,229.291625,2,None,None,ms35A_pw361,228.921625,229.291625,hint,False
730,sw3252A.break.368,229.291625,4,None,None,ms35A_pw361,228.921625,229.291625,hint,True
731,sw3252A.break.369,230.110375,1,None,None,ms35A_pw362,229.8375,230.110375,and,False
732,sw3252A.break.370,230.601375,2p,None,None,ms35A_pw363,230.110375,230.601375,so,False
733,sw3252A.break.371,231.593625,1,None,None,ms36A_pw364,231.493625,231.593625,i,False
734,sw3252A.break.372,231.753625,1,None,None,ms36A_pw365,231.593625,231.753625,had,False
735,sw3252A.break.373,231.823625,1-,None,None,ms36A_pw366,231.753625,231.823625,to,False
736,sw3252A.break.374,231.953625,1,None,None,ms36A_pw367,231.823625,231.953625,go,False
737,sw3252A.break.375,232.263625,3,L,None,ms36A_pw368,231.953625,232.263625,back,True
738,sw3252A.break.376,232.333625,1,None,None,ms36A_pw369,232.263625,232.333625,the,False
739,sw3252A.break.377,232.733625,1,None,None,ms36A_pw370,232.333625,232.733625,next,False
740,sw3252A.break.378,233.28075,4,L,H,ms36A_pw371,232.733625,233.28075,week,True
741,sw3252A.break.379,233.543625,1,None,None,ms36A_pw372,233.28075,233.543625,as,False
742,sw3252A.break.380,233.793625,1,None,None,ms36A_pw373,233.543625,233.793625,well,False
743,sw3252A.break.381,233.923625,1,None,None,ms36A_pw374,233.793625,233.923625,as,False
744,sw3252A.break.382,233.993625,1-,None,None,ms36A_pw375,233.923625,233.993625,a,False
745,sw3252A.break.383,234.283625,1,None,None,ms36A_pw376,233.993625,234.283625,bunch,False
746,sw3252A.break.384,234.353625,1-,None,None,ms36A_pw377,234.283625,234.353625,of,False
747,sw3252A.break.385,234.513625,1,None,None,ms36A_pw378,234.353625,234.513625,other,False
748,sw3252A.break.386,234.803625,1,None,None,ms36A_pw379,234.513625,234.803625,people,False
749,sw3252A.break.387,235.013625,1,None,None,ms36A_pw380,234.803625,235.013625,from,False
750,sw3252A.break.388,235.073625,1-,None,None,ms36A_pw381,235.013625,235.073625,the,False
751,sw3252A.break.389,235.763625,4,H,L,ms36A_pw382,235.073625,235.763625,university,True
752,sw3252A.break.390,235.95175,2p,None,None,ms36A_pw383,235.763625,235.95175,and,False
753,sw3252A.break.391,236.623625,1,None,None,ms36A_pw384,236.482875,236.623625,one,False
754,sw3252A.break.392,236.703625,1-,None,None,ms36A_pw385,236.623625,236.703625,of,False
755,sw3252A.break.393,236.763625,1,None,None,ms36A_pw386,236.703625,236.763625,the,False
756,sw3252A.break.394,237.363625,2p,None,None,ms36A_pw387,236.763625,237.363625,people,False
757,sw3252A.break.395,237.713625,X,None,X,ms36A_pw388,237.363625,237.713625,uh,False
758,sw3252A.break.396,237.863625,1,None,None,ms36A_pw389,237.713625,237.863625,that,False
759,sw3252A.break.397,237.973625,1,None,None,ms36A_pw390,237.863625,237.973625,we,False
760,sw3252A.break.398,238.213625,1,None,None,ms36A_pw391,237.973625,238.213625,went,False
761,sw3252A.break.399,238.395,4,None,None,ms36A_pw392,238.213625,238.395,with,True
762,sw3252A.break.400,238.832875,X,None,None,ms36A_pw393,238.5645,238.832875,uh,False
763,sw3252A.break.401,239.163625,1,None,None,ms36A_pw394,239.081375,239.163625,they,False
764,sw3252A.break.402,239.303625,1,None,None,ms36A_pw395,239.163625,239.303625,were,False
765,sw3252A.break.403,239.673625,1,None,None,ms36A_pw396,239.303625,239.673625,friends,False
766,sw3252A.break.404,239.783625,1,None,None,ms36A_pw397,239.673625,239.783625,of,False
767,sw3252A.break.405,240.173625,4,L,H,ms36A_pw398,239.783625,240.173625,ours,True
768,sw3252A.break.406,240.313625,1,None,None,ms36A_pw399,240.173625,240.313625,and,False
769,sw3252A.break.407,240.663625,2p,None,None,ms36A_pw400,240.313625,240.663625,so,False
770,sw3252A.break.408,242.165625,2p,None,None,ms37A_pw401,241.805625,242.165625,we,False
771,sw3252A.break.409,242.464625,X,None,None,ms37A_pw402,242.165625,242.464625,uh,False
772,sw3252A.break.410,242.995625,1,None,None,ms37A_pw403,242.77725,242.995625,got,False
773,sw3252A.break.411,243.085625,1,None,None,ms37A_pw404,242.995625,243.085625,to,False
774,sw3252A.break.412,243.797125,4,None,None,ms37A_pw405,243.085625,243.797125,Omaha,True
775,sw3252A.break.413,244.235625,1,None,None,ms37A_pw406,243.966625,244.235625,and,False
776,sw3252A.break.414,244.295625,1,None,None,ms37A_pw407,244.235625,244.295625,i,False
777,sw3252A.break.415,244.785625,1,None,None,ms37A_pw408,244.295625,244.785625,decided,False
778,sw3252A.break.416,244.935625,1,None,None,ms37A_pw409,244.785625,244.935625,i'd,False
779,sw3252A.break.417,245.155625,1,None,None,ms37A_pw410,244.935625,245.155625,take,False
780,sw3252A.break.418,245.275625,1,None,None,ms37A_pw411,245.155625,245.275625,my,False
781,sw3252A.break.419,245.615625,1,None,None,ms37A_pw412,245.275625,245.615625,friend,False
782,sw3252A.break.420,245.905625,4,L,H,ms37A_pw413,245.615625,245.905625,over,True
783,sw3252A.break.421,246.005625,2p,None,None,ms37A_pw414,245.905625,246.005625,and,False
784,sw3252A.break.422,246.255625,1,None,None,ms37A_pw415,246.005625,246.255625,show,False
785,sw3252A.break.423,246.555625,2p,None,None,ms37A_pw416,246.255625,246.555625,him,False
786,sw3252A.break.424,246.655625,1,None,None,ms37A_pw417,246.555625,246.655625,the,False
787,sw3252A.break.425,247.119375,4,L,H,ms37A_pw418,246.655625,247.119375,dog,True
788,sw3252A.break.426,247.339875,2p,None,None,ms37A_pw419,247.119375,247.339875,and,False
789,sw3252A.break.427,248.17625,1,None,None,ms38A_pw420,247.87625,248.17625,so,False
790,sw3252A.break.428,248.26625,1,None,None,ms38A_pw421,248.17625,248.26625,i,False
791,sw3252A.break.429,248.46625,1,None,None,ms38A_pw422,248.26625,248.46625,got,False
792,sw3252A.break.430,248.71625,1,None,None,ms38A_pw423,248.46625,248.71625,over,False
793,sw3252A.break.431,248.97625,4,L,H,ms38A_pw424,248.71625,248.97625,there,True
794,sw3252A.break.432,249.11625,1,None,None,ms38A_pw425,248.97625,249.11625,and,False
795,sw3252A.break.433,249.28625,1,None,None,ms38A_pw426,249.11625,249.28625,she,False
796,sw3252A.break.434,249.44625,1,None,None,ms38A_pw427,249.28625,249.44625,said,False
797,sw3252A.break.435,249.81625,4,H,L,ms38A_pw428,249.44625,249.81625,oh,True
798,sw3252A.break.436,250.06625,1,None,None,ms38A_pw429,249.81625,250.06625,that's,False
799,sw3252A.break.437,250.23625,1,None,None,ms38A_pw430,250.06625,250.23625,too,False
800,sw3252A.break.438,250.51625,4,H,L,ms38A_pw431,250.23625,250.51625,bad,True
801,sw3252A.break.439,250.61625,1,None,None,ms38A_pw432,250.51625,250.61625,the,False
802,sw3252A.break.440,250.90625,1,None,None,ms38A_pw433,250.61625,250.90625,dog,False
803,sw3252A.break.441,251.26625,2p,None,None,ms38A_pw434,250.90625,251.26625,has,False
804,sw3252A.break.442,251.60625,1,None,None,ms38A_pw435,251.26625,251.60625,already,False
805,sw3252A.break.443,251.82625,1,None,None,ms38A_pw436,251.60625,251.82625,been,False
806,sw3252A.break.444,252.3505,4,None,None,ms38A_pw437,251.82625,252.3505,sold,True
807,sw3252A.break.445,253.09625,1,None,None,ms38A_pw438,252.96825,253.09625,and,False
808,sw3252A.break.446,253.15625,1,None,None,ms38A_pw439,253.09625,253.15625,i,False
809,sw3252A.break.447,253.43625,1,None,None,ms38A_pw440,253.15625,253.43625,didn't,False
810,sw3252A.break.448,253.89625,1,None,None,ms38A_pw441,253.43625,253.89625,realize,False
811,sw3252A.break.449,254.04625,4,L,H,ms38A_pw442,253.89625,254.04625,it,True
812,sw3252A.break.450,254.22625,1,None,None,ms38A_pw443,254.04625,254.22625,but,False
813,sw3252A.break.451,254.42625,1,None,None,ms38A_pw444,254.22625,254.42625,this,False
814,sw3252A.break.452,254.67625,1,None,None,ms38A_pw445,254.42625,254.67625,guy,False
815,sw3252A.break.453,254.82625,2p,None,None,ms38A_pw446,254.67625,254.82625,had,False
816,sw3252A.break.454,255.80625,4,L,H,ms38A_pw447,255.32625,255.80625,somehow,True
817,sw3252A.break.455,256.31625,1,None,None,ms38A_pw448,255.80625,256.31625,worked,False
818,sw3252A.break.456,256.42625,1,None,None,ms38A_pw449,256.31625,256.42625,it,False
819,sw3252A.break.457,256.63625,4,L,L,ms38A_pw450,256.42625,256.63625,out,True
820,sw3252A.break.458,256.73625,1,None,None,ms38A_pw451,256.63625,256.73625,so,False
821,sw3252A.break.459,256.91625,1,None,None,ms38A_pw453,256.82625,256.91625,he,False
822,sw3252A.break.460,257.11625,1,None,None,ms38A_pw454,256.91625,257.11625,got,False
823,sw3252A.break.461,257.23625,1,None,None,ms38A_pw455,257.11625,257.23625,there,False
824,sw3252A.break.462,257.26625,0,None,None,ms38A_pw456,257.23625,257.26625,a,False
825,sw3252A.break.463,257.43625,1,None,None,ms38A_pw457,257.26625,257.43625,little,False
826,sw3252A.break.464,257.58625,1,None,None,ms38A_pw458,257.43625,257.58625,bit,False
827,sw3252A.break.465,258.20275,4,None,None,ms38A_pw459,257.58625,258.20275,earlier,True
828,sw3252A.break.466,258.64625,1,None,None,ms38A_pw460,258.409875,258.64625,bought,False
829,sw3252A.break.467,258.70625,1,None,None,ms38A_pw461,258.64625,258.70625,the,False
830,sw3252A.break.468,259.15625,4,L,H,ms38A_pw462,258.70625,259.15625,dog,True
831,sw3252A.break.469,259.26625,1,None,None,ms38A_pw463,259.15625,259.26625,and,False
832,sw3252A.break.470,259.46625,1,None,None,ms38A_pw464,259.26625,259.46625,she,False
833,sw3252A.break.471,259.61625,1,None,None,ms38A_pw465,259.46625,259.61625,was,False
834,sw3252A.break.472,259.74625,1,None,None,ms38A_pw466,259.61625,259.74625,in,False
835,sw3252A.break.473,259.81625,1,None,None,ms38A_pw467,259.74625,259.81625,the,False
836,sw3252A.break.474,260.15625,1,None,None,ms38A_pw468,259.81625,260.15625,back,False
837,sw3252A.break.475,260.60625,4,None,None,ms38A_pw469,260.15625,260.60625,room,True
838,sw3252A.break.476,261.7955,2p,None,None,ms39A_pw470,261.3155,261.7955,and,False
839,sw3252A.break.477,262.0455,X,None,X,ms39A_pw471,261.7955,262.0455,uh,False
840,sw3252A.break.478,262.533875,2p,None,None,ms39A_pw472,262.0455,262.533875,so,False
841,sw3252A.break.479,263.2755,1,None,None,ms39A_pw473,263.06875,263.2755,that,False
842,sw3252A.break.480,263.793375,4,None,None,ms39A_pw474,263.2755,263.793375,night,True
843,sw3252A.break.481,264.1255,1,None,None,ms39A_pw475,263.993,264.1255,we,False
844,sw3252A.break.482,264.5555,1,None,None,ms39A_pw476,264.1255,264.5555,had,False
845,sw3252A.break.483,264.5555,2p,None,None,ms39A_pw476,264.1255,264.5555,had,False
846,sw3252A.break.484,265.2955,4,L,H,ms39A_pw478,264.6255,265.2955,reception,True
847,sw3252A.break.485,265.4655,1,None,None,ms39A_pw479,265.2955,265.4655,for,False
848,sw3252A.break.486,265.7155,1,None,None,ms39A_pw480,265.4655,265.7155,some,False
849,sw3252A.break.487,265.9055,1-,None,None,ms39A_pw481,265.7155,265.9055,of,False
850,sw3252A.break.488,266.1055,2p,None,None,ms39A_pw482,265.9055,266.1055,the,False
851,sw3252A.break.489,266.1455,X,None,X,ms39A_pw483,266.1055,266.1455,uh,False
852,sw3252A.break.490,266.7955,3,L,None,ms39A_pw484,266.1455,266.7955,potential,True
853,sw3252A.break.491,266.9355,1,None,None,ms39A_pw485,266.7955,266.9355,high,False
854,sw3252A.break.492,267.2955,1,None,None,ms39A_pw486,266.9355,267.2955,school,False
855,sw3252A.break.493,267.8455,4,L,H,ms39A_pw487,267.2955,267.8455,students,True
856,sw3252A.break.494,268.0355,2p,None,None,ms39A_pw488,267.8455,268.0355,or,False
857,sw3252A.break.495,268.4655,1,None,None,ms39A_pw489,268.0355,268.4655,college,False
858,sw3252A.break.496,268.9555,4,L,H,ms39A_pw490,268.4655,268.9555,students,True
859,sw3252A.break.497,269.1555,2p,None,None,ms39A_pw491,268.9555,269.1555,and,False
860,sw3252A.break.498,270.350875,2p,None,None,ms40A_pw492,269.930875,270.350875,and,False
861,sw3252A.break.499,270.430875,X,None,X,ms40A_pw493,270.350875,270.430875,uh,False
862,sw3252A.break.500,270.630875,1,None,None,ms40A_pw494,270.430875,270.630875,he,False
863,sw3252A.break.501,270.830875,1,None,None,ms40A_pw495,270.630875,270.830875,had,False
864,sw3252A.break.502,270.900875,1,None,None,ms40A_pw496,270.830875,270.900875,the,False
865,sw3252A.break.503,271.240875,4,L,H,ms40A_pw497,270.900875,271.240875,dog,True
866,sw3252A.break.504,271.310875,1,None,None,ms40A_pw498,271.240875,271.310875,the,False
867,sw3252A.break.505,271.470875,1,None,None,ms40A_pw499,271.310875,271.470875,whole,False
868,sw3252A.break.506,271.800875,1,None,None,ms40A_pw500,271.470875,271.800875,time,False
869,sw3252A.break.507,271.890875,0,None,None,ms40A_pw501,271.800875,271.890875,in,False
870,sw3252A.break.508,272.230125,2p,None,None,ms40A_pw502,271.890875,272.230125,his,False
871,sw3252A.break.509,272.710875,4,L,L,ms40A_pw503,272.230125,272.710875,room,True
872,sw3252A.break.510,273.280875,2p,None,None,ms40A_pw505,273.11175,273.280875,and,False
873,sw3252A.break.511,273.280875,1,None,None,ms40A_pw505,273.11175,273.280875,and,False
874,sw3252A.break.512,273.380875,1,None,None,ms40A_pw506,273.280875,273.380875,i,False
875,sw3252A.break.513,273.610875,1,None,None,ms40A_pw507,273.380875,273.610875,had,False
876,sw3252A.break.514,273.800875,1,None,None,ms40A_pw508,273.610875,273.800875,no,False
877,sw3252A.break.515,274.312375,4,None,None,ms40A_pw509,273.800875,274.312375,idea,True
878,sw3252A.break.516,275.280875,1,None,None,ms40A_pw510,275.058125,275.280875,and,False
879,sw3252A.break.517,275.520875,1,None,None,ms40A_pw511,275.280875,275.520875,so,False
880,sw3252A.break.518,275.650875,1,None,None,ms40A_pw512,275.520875,275.650875,we,False
881,sw3252A.break.519,275.940875,1,None,None,ms40A_pw513,275.650875,275.940875,headed,False
882,sw3252A.break.520,276.220875,1,None,None,ms40A_pw514,275.940875,276.220875,back,False
883,sw3252A.break.521,276.340875,1,None,None,ms40A_pw515,276.220875,276.340875,to,False
884,sw3252A.break.522,276.730875,1,None,None,ms40A_pw516,276.340875,276.730875,Carney,False
885,sw3252A.break.523,276.940875,1,None,None,ms40A_pw517,276.730875,276.940875,that,False
886,sw3252A.break.524,277.280875,4,L,H,ms40A_pw518,276.940875,277.280875,night,True
887,sw3252A.break.525,277.490875,2p,None,None,ms40A_pw519,277.280875,277.490875,and,False
888,sw3252A.break.526,278.800875,1,None,None,ms41A_pw520,278.691375,278.800875,the,False
889,sw3252A.break.527,279.117875,2,None,None,ms41A_pw521,278.800875,279.117875,dog,False
890,sw3252A.break.528,279.815625,X,None,None,ms41A_pw522,279.117875,279.815625,rode,False
891,sw3252A.break.529,279.815625,4-,None,None,ms41A_pw522,279.117875,279.815625,rode,True
892,sw3252A.break.530,280.316625,1,None,None,ms41A_pw523,280.162125,280.316625,in,False
893,sw3252A.break.531,280.44475,1,None,None,ms41A_pw524,280.316625,280.44475,the,False
894,sw3252A.break.532,280.957875,4,L,H,ms41A_pw525,280.44475,280.957875,car,True
895,sw3252A.break.533,281.157875,2p,None,None,ms41A_pw526,280.957875,281.157875,and,False
