,break_id,btime,index,phraseTone,boundaryTone,phonword_id,start,end,phonword,binary_break
294,sw2370B.break.40,80.815875,X,None,X,ms23B_pw40,80.225875,80.815875,uh,False
295,sw2370B.break.41,80.935875,1,None,None,ms23B_pw41,80.815875,80.935875,a,False
296,sw2370B.break.42,81.295875,1,None,None,ms23B_pw42,80.935875,81.295875,really,False
297,sw2370B.break.43,81.555875,1,None,None,ms23B_pw43,81.295875,81.555875,good,False
298,sw2370B.break.44,81.765875,1,None,None,ms23B_pw44,81.555875,81.765875,day,False
299,sw2370B.break.45,81.995875,1,None,None,ms23B_pw45,81.765875,81.995875,care,False
300,sw2370B.break.46,82.115875,1,None,None,ms23B_pw46,81.995875,82.115875,is,False
301,sw2370B.break.47,82.615875,1,None,None,ms23B_pw47,82.115875,82.615875,probably,False
302,sw2370B.break.48,82.745875,1,None,None,ms23B_pw48,82.615875,82.745875,going,False
303,sw2370B.break.49,82.815875,1,None,None,ms23B_pw49,82.745875,82.815875,to,False
304,sw2370B.break.50,83.255875,1,None,None,ms23B_pw50,82.815875,83.255875,cost,False
305,sw2370B.break.51,83.425875,1,None,None,ms23B_pw51,83.255875,83.425875,more,False
306,sw2370B.break.52,83.575875,1,None,None,ms23B_pw52,83.425875,83.575875,than,False
307,sw2370B.break.53,83.685875,1,None,None,ms23B_pw53,83.575875,83.685875,you're,False
308,sw2370B.break.54,83.855875,1,None,None,ms23B_pw54,83.685875,83.855875,going,False
309,sw2370B.break.55,83.925875,1,None,None,ms23B_pw55,83.855875,83.925875,to,False
310,sw2370B.break.56,84.165875,1,None,None,ms23B_pw56,83.925875,84.165875,make,False
311,sw2370B.break.57,84.265875,1,None,None,ms23B_pw57,84.165875,84.265875,at,False
312,sw2370B.break.58,84.365875,1,None,None,ms23B_pw58,84.265875,84.365875,the,False
313,sw2370B.break.59,84.815875,4,None,None,ms23B_pw59,84.365875,84.815875,job,True
314,sw2370A.break.259,85.65625,3,!H,None,ms14A_pw257,85.42325,85.65625,yeah,True
315,sw2370A.break.260,85.93625,1,None,None,ms14A_pw259,85.82625,85.93625,at,False
316,sw2370A.break.261,86.37625,1,None,None,ms14A_pw260,85.93625,86.37625,least,False
317,sw2370A.break.262,86.37625,1,None,None,ms14A_pw260,85.93625,86.37625,least,False
318,sw2370A.break.263,86.45625,1,None,None,ms14A_pw261,86.37625,86.45625,for,False
319,sw2370A.break.264,86.51625,1,None,None,ms14A_pw262,86.45625,86.51625,a,False
320,sw2370A.break.265,86.65625,1,None,None,ms14A_pw263,86.51625,86.65625,lot,False
321,sw2370A.break.266,86.72625,1,None,None,ms14A_pw264,86.65625,86.72625,of,False
322,sw2370A.break.267,87.04625,1,None,None,ms14A_pw265,86.72625,87.04625,women,False
323,sw2370A.break.268,87.53625,1,None,None,ms14A_pw266,87.04625,87.53625,depending,False
324,sw2370B.break.60,87.56725,4,None,None,ms25B_pw60,87.225875,87.56725,yeah,True
325,sw2370A.break.269,88.05625,1,None,None,ms14A_pw268,87.80625,88.05625,on,False
326,sw2370A.break.270,88.05625,1,None,None,ms14A_pw268,87.80625,88.05625,on,False
327,sw2370A.break.271,88.21625,1,None,None,ms14A_pw269,88.05625,88.21625,what,False
328,sw2370A.break.272,88.36625,1,None,None,ms14A_pw270,88.21625,88.36625,she,False
329,sw2370A.break.273,88.62625,3,!H,None,ms14A_pw271,88.36625,88.62625,did,True
330,sw2370A.break.274,88.83975,1,None,None,ms14A_pw272,88.62625,88.83975,i've,False
331,sw2370A.break.275,89.34625,1,None,None,ms14A_pw273,89.272875,89.34625,i,False
332,sw2370A.break.276,89.54625,1,None,None,ms14A_pw274,89.34625,89.54625,was,False
333,sw2370A.break.277,89.77625,2p,None,None,ms14A_pw275,89.54625,89.77625,an,False
334,sw2370A.break.278,90.21625,1,None,None,ms14A_pw276,89.77625,90.21625,engineer,False
335,sw2370A.break.279,90.49625,2p,None,None,ms14A_pw277,90.21625,90.49625,with,False
336,sw2370A.break.280,90.725375,X,None,None,ms14A_pw278,90.49625,90.725375,uh,False
337,sw2370A.break.281,92.71799999999999,1,None,None,ms15A_pw279,92.258,92.71799999999999,mechanical,False
338,sw2370A.break.282,93.27799999999999,3-,!H,None,ms15A_pw280,92.71799999999999,93.27799999999999,engineer,True
339,sw2370A.break.283,93.38799999999999,1,None,None,ms15A_pw281,93.27799999999999,93.38799999999999,with,False
340,sw2370A.break.284,93.65799999999999,1,None,None,ms15A_pw282,93.38799999999999,93.65799999999999,T,False
341,sw2370A.break.285,93.99600000000001,4,None,None,ms15A_pw283,93.65799999999999,93.99600000000001,I,True
342,sw2370A.break.286,95.284625,2p,None,None,ms16A_pw284,94.883,95.284625,and,False
343,sw2370A.break.287,95.51975,X,None,None,ms16A_pw285,95.284625,95.51975,uh,False
344,sw2370A.break.288,96.242125,1,None,None,ms16A_pw286,96.11399999999999,96.242125,i,False
345,sw2370A.break.289,96.454625,1,None,None,ms16A_pw287,96.242125,96.454625,did,False
346,sw2370A.break.290,96.564625,1,None,None,ms16A_pw288,96.454625,96.564625,it,False
347,sw2370A.break.291,96.684625,1,None,None,ms16A_pw289,96.564625,96.684625,for,False
348,sw2370A.break.292,96.954625,1,None,None,ms16A_pw290,96.684625,96.954625,six,False
349,sw2370A.break.293,97.404625,4,None,None,ms16A_pw291,96.954625,97.404625,years,True
350,sw2370A.break.294,98.696875,2p,None,None,ms17A_pw292,98.20925,98.696875,and,False
351,sw2370A.break.295,99.163375,1,None,None,ms17A_pw293,98.90025,99.163375,for,False
352,sw2370A.break.296,99.6155,3,None,None,ms17A_pw294,99.163375,99.6155,one,True
353,sw2370A.break.297,100.18925,1,None,None,ms17A_pw296,100.12925,100.18925,i,False
354,sw2370A.break.298,100.391625,1,None,None,ms17A_pw297,100.18925,100.391625,had,False
355,sw2370A.break.299,100.391625,2p,None,None,ms17A_pw297,100.18925,100.391625,had,False
356,sw2370A.break.300,100.83925,1,None,None,ms17A_pw298,100.64775,100.83925,one,False
357,sw2370A.break.301,100.97925,1,None,None,ms17A_pw299,100.83925,100.97925,while,False
358,sw2370A.break.302,101.02925,1,None,None,ms17A_pw300,100.97925,101.02925,i,False
359,sw2370A.break.303,101.14925,1,None,None,ms17A_pw301,101.02925,101.14925,was,False
360,sw2370A.break.304,101.62925,3-,!H,None,ms17A_pw302,101.14925,101.62925,pregnant,True
361,sw2370A.break.305,101.75925,1,None,None,ms17A_pw303,101.62925,101.75925,and,False
362,sw2370A.break.306,101.91925,1,None,None,ms17A_pw304,101.75925,101.91925,then,False
363,sw2370A.break.307,102.19925,1p,None,None,ms17A_pw305,101.91925,102.19925,one,False
364,sw2370A.break.308,102.58925,1,None,None,ms17A_pw306,102.48925,102.58925,while,False
365,sw2370A.break.309,102.828125,2p,None,None,ms17A_pw307,102.58925,102.828125,my,False
366,sw2370A.break.310,103.52925,1,None,None,ms17A_pw308,103.08425,103.52925,oldest,False
367,sw2370A.break.311,103.68925,1,None,None,ms17A_pw309,103.52925,103.68925,was,False
368,sw2370A.break.312,103.72925,1,None,None,ms17A_pw310,103.68925,103.72925,a,False
369,sw2370A.break.313,103.97925,1,None,None,ms17A_pw311,103.72925,103.97925,year,False
370,sw2370A.break.314,104.3025,4,None,None,ms17A_pw312,103.97925,104.3025,old,True
371,sw2370A.break.315,105.98525,1p,None,None,ms18A_pw314,105.74525,105.98525,and,False
372,sw2370A.break.316,105.98525,1,None,None,ms18A_pw314,105.74525,105.98525,and,False
373,sw2370A.break.317,106.10525,1,None,None,ms18A_pw315,105.98525,106.10525,it,False
374,sw2370A.break.318,106.33525,1,None,None,ms18A_pw316,106.10525,106.33525,just,False
375,sw2370A.break.319,106.58525,1,None,None,ms18A_pw317,106.33525,106.58525,drove,False
376,sw2370A.break.320,106.68525,1,None,None,ms18A_pw318,106.58525,106.68525,me,False
377,sw2370A.break.321,107.15525,4,None,None,ms18A_pw319,106.68525,107.15525,crazy,True
378,sw2370A.break.322,108.382,1,None,None,ms19A_pw320,108.278125,108.382,i,False
379,sw2370B.break.61,108.596125,1p,None,None,ms27B_pw62,108.43225,108.596125,you,False
380,sw2370A.break.323,108.62200000000001,1,None,None,ms19A_pw321,108.382,108.62200000000001,could,False
381,sw2370A.break.324,108.97200000000001,1,None,None,ms19A_pw322,108.62200000000001,108.97200000000001,not,False
382,sw2370A.break.325,109.40025,2p,None,None,ms19A_pw323,108.97200000000001,109.40025,do,False
383,sw2370A.break.326,109.82975,2p,None,None,ms19A_pw324,109.40025,109.82975,either,False
384,sw2370A.break.327,110.432,1,None,None,ms19A_pw325,110.06325,110.432,well,False
385,sw2370A.break.328,110.662,1p,None,None,ms19A_pw326,110.432,110.662,enou[gh]-,False
386,sw2370A.break.329,110.75200000000001,1,None,None,ms19A_pw327,110.662,110.75200000000001,i,False
387,sw2370A.break.330,111.132,2p,None,None,ms19A_pw328,110.75200000000001,111.132,couldn't,False
388,sw2370A.break.331,111.36200000000001,1,None,None,ms19A_pw329,111.132,111.36200000000001,put,False
389,sw2370A.break.332,111.542,1,None,None,ms19A_pw330,111.36200000000001,111.542,in,False
390,sw2370A.break.333,111.963,2p,None,None,ms19A_pw331,111.542,111.963,enough,False
391,sw2370A.break.334,112.92200000000001,1,None,None,ms19A_pw332,112.388625,112.92200000000001,overtime,False
392,sw2370A.break.335,113.042,1,None,None,ms19A_pw333,112.92200000000001,113.042,that,False
393,sw2370A.break.336,113.4155,2p,None,None,ms19A_pw334,113.042,113.4155,was,False
394,sw2370A.break.337,113.802,1p,None,None,ms19A_pw335,113.4155,113.802,necess[ary]-,False
395,sw2370A.break.338,114.17200000000001,1,None,None,ms19A_pw336,113.802,114.17200000000001,or,False
396,sw2370A.break.339,114.36200000000001,1p,None,None,ms19A_pw337,114.17200000000001,114.36200000000001,that,False
397,sw2370A.break.341,115.20200000000001,2p,None,None,ms19A_pw339,115.08200000000001,115.20200000000001,know,False
398,sw2370A.break.342,115.44200000000001,1,None,None,ms19A_pw340,115.20200000000001,115.44200000000001,things,False
399,sw2370A.break.343,115.542,1,None,None,ms19A_pw341,115.44200000000001,115.542,that,False
400,sw2370A.break.344,115.652,1,None,None,ms19A_pw342,115.542,115.652,would,False
401,sw2370A.break.345,115.802,1,None,None,ms19A_pw343,115.652,115.802,come,False
402,sw2370A.break.346,115.912,1p,None,None,ms19A_pw344,115.802,115.912,up,False
403,sw2370A.break.347,116.212,1,None,None,ms19A_pw345,116.07025,116.212,at,False
404,sw2370A.break.348,116.67975,4-,None,None,ms19A_pw346,116.212,116.67975,work,True
405,sw2370A.break.349,117.212,1,None,None,ms19A_pw347,117.105375,117.212,that,False
406,sw2370A.break.350,117.352,1,None,None,ms19A_pw348,117.212,117.352,would,False
407,sw2370A.break.351,117.712,1,None,None,ms19A_pw349,117.352,117.712,require,False
408,sw2370A.break.352,117.84200000000001,1,None,None,ms19A_pw350,117.712,117.84200000000001,me,False
409,sw2370A.break.353,117.912,1,None,None,ms19A_pw351,117.84200000000001,117.912,to,False
410,sw2370A.break.354,118.162,1,None,None,ms19A_pw352,117.912,118.162,stay,False
411,sw2370A.break.355,118.47200000000001,3-,!H,None,ms19A_pw353,118.162,118.47200000000001,late,True
412,sw2370A.break.356,118.53200000000001,1,None,None,ms19A_pw354,118.47200000000001,118.53200000000001,or,False
413,sw2370A.break.357,118.602,1,None,None,ms19A_pw355,118.53200000000001,118.602,to,False
414,sw2370A.break.358,118.772,1,None,None,ms19A_pw356,118.602,118.772,come,False
415,sw2370A.break.359,118.902,1,None,None,ms19A_pw357,118.772,118.902,in,False
416,sw2370A.break.360,119.23200000000001,1,None,None,ms19A_pw358,118.902,119.23200000000001,early,False
417,sw2370A.break.361,119.302,1,None,None,ms19A_pw359,119.23200000000001,119.302,or,False
418,sw2370A.break.362,119.402,1,None,None,ms19A_pw360,119.302,119.402,to,False
419,sw2370A.break.363,119.522,1,None,None,ms19A_pw361,119.402,119.522,do,False
420,sw2370A.break.364,119.802,1,None,None,ms19A_pw362,119.522,119.802,something,False
421,sw2370A.break.365,119.912,1,None,None,ms19A_pw363,119.802,119.912,on,False
422,sw2370A.break.366,120.444875,4,None,None,ms19A_pw364,119.912,120.444875,Saturdays,True
423,sw2370B.break.63,121.00125,X,None,None,ms29B_pw63,120.656875,121.00125,um-hum,False
424,sw2370A.break.367,121.19425,1,None,None,ms20A_pw365,120.97425,121.19425,as,False
425,sw2370A.break.368,121.480125,1p,None,None,ms20A_pw366,121.19425,121.480125,is,False
426,sw2370A.break.369,121.86425,1-,None,None,ms20A_pw367,121.78425,121.86425,you,False
427,sw2370A.break.370,121.97425,1,None,None,ms20A_pw368,121.86425,121.97425,know,False
428,sw2370A.break.371,122.15425,1,None,None,ms20A_pw369,121.97425,122.15425,as,False
429,sw2370A.break.372,122.28425,1,None,None,ms20A_pw370,122.15425,122.28425,is,False
430,sw2370A.break.373,122.748625,4,None,None,ms20A_pw371,122.28425,122.748625,needed,True
431,sw2370A.break.375,123.75425,1,None,None,ms20A_pw373,123.51425,123.75425,because,False
432,sw2370A.break.376,123.86425,1,None,None,ms20A_pw374,123.75425,123.86425,my,False
433,sw2370A.break.377,124.17425,1,None,None,ms20A_pw375,123.86425,124.17425,husband,False
434,sw2370A.break.378,124.58425,1p,None,None,ms20A_pw377,124.37425,124.58425,had,False
435,sw2370A.break.379,124.58425,1p,None,None,ms20A_pw377,124.37425,124.58425,had,False
436,sw2370A.break.380,124.85425,1,None,None,ms20A_pw378,124.58425,124.85425,for,False
437,sw2370A.break.381,124.89425,1,None,None,ms20A_pw379,124.85425,124.89425,a,False
438,sw2370A.break.382,125.15425,1,None,None,ms20A_pw380,124.89425,125.15425,long,False
439,sw2370A.break.383,125.40425,1,None,None,ms20A_pw381,125.15425,125.40425,time,False
440,sw2370A.break.384,125.54425,1,None,None,ms20A_pw382,125.40425,125.54425,was,False
441,sw2370A.break.385,125.69425,1,None,None,ms20A_pw383,125.54425,125.69425,out,False
442,sw2370A.break.386,125.79425,1,None,None,ms20A_pw384,125.69425,125.79425,of,False
443,sw2370A.break.387,125.85425,1,None,None,ms20A_pw385,125.79425,125.85425,the,False
444,sw2370A.break.388,126.333875,4,None,None,ms20A_pw386,125.85425,126.333875,country,True
445,sw2370B.break.64,127.008625,X,None,X,ms31B_pw64,126.78975,127.008625,oh,False
446,sw2370B.break.65,127.262625,4,None,None,ms31B_pw65,127.008625,127.262625,yeah,True
447,sw2370A.break.389,127.569875,1,None,None,ms21A_pw387,127.197625,127.569875,also,False
448,sw2370A.break.390,127.819875,1p,None,None,ms21A_pw388,127.569875,127.819875,with,False
449,sw2370A.break.391,127.949875,X,None,X,ms21A_pw389,127.819875,127.949875,uh,False
450,sw2370A.break.392,127.949875,1p,None,None,ms21A_pw389,127.819875,127.949875,uh,False
451,sw2370A.break.393,128.831875,4,None,None,ms21A_pw391,128.422,128.831875,work,True
452,sw2370A.break.394,129.489875,1,None,None,ms21A_pw392,129.359125,129.489875,for,False
453,sw2370A.break.395,129.639875,1,None,None,ms21A_pw393,129.489875,129.639875,like,False
454,sw2370A.break.396,129.839875,1,None,None,ms21A_pw394,129.639875,129.839875,three,False
455,sw2370A.break.397,130.249875,4,H,L,ms21A_pw395,129.839875,130.249875,months,True
456,sw2370B.break.66,130.39175,1,None,None,ms33B_pw66,130.23325,130.39175,so,False
457,sw2370B.break.67,130.47175,1,None,None,ms33B_pw67,130.39175,130.47175,it,False
458,sw2370B.break.68,130.68175,1,None,None,ms33B_pw68,130.47175,130.68175,was,False
459,sw2370A.break.398,130.703125,1p,None,None,ms21A_pw397,130.449875,130.703125,and,False
460,sw2370A.break.399,130.703125,1p,None,None,ms21A_pw397,130.449875,130.703125,and,False
461,sw2370B.break.69,130.84175,1,None,None,ms33B_pw69,130.68175,130.84175,you,False
462,sw2370B.break.70,130.95175,1,None,None,ms33B_pw70,130.84175,130.95175,and,False
463,sw2370B.break.71,131.01175,1,None,None,ms33B_pw71,130.95175,131.01175,the,False
464,sw2370B.break.72,131.34175,1,None,None,ms33B_pw72,131.01175,131.34175,kid,False
465,sw2370B.break.73,131.46175,1,None,None,ms33B_pw73,131.34175,131.46175,and,False
466,sw2370B.break.74,131.59175,1,None,None,ms33B_pw74,131.46175,131.59175,your,False
467,sw2370B.break.75,131.82175,1,None,None,ms33B_pw75,131.59175,131.82175,work,False
468,sw2370B.break.76,132.37175,1,None,None,ms33B_pw76,131.82175,132.37175,schedule,False
469,sw2370B.break.77,132.63725,2p,None,None,ms33B_pw77,132.37175,132.63725,is,False
470,sw2370A.break.400,133.158,4,None,None,ms23A_pw398,132.647875,133.158,yeah,True
471,sw2370B.break.78,133.58225,1-,None,None,ms33B_pw78,133.477125,133.58225,well,False
472,sw2370B.break.79,133.70175,1,None,None,ms33B_pw79,133.58225,133.70175,that's,False
473,sw2370B.break.80,133.77175,1,None,None,ms33B_pw80,133.70175,133.77175,the,False
474,sw2370B.break.81,133.99175,1,None,None,ms33B_pw81,133.77175,133.99175,thing,False
475,sw2370B.break.82,134.30175,1,None,None,ms33B_pw82,133.99175,134.30175,see,False
476,sw2370B.break.83,134.37175,1-,None,None,ms33B_pw83,134.30175,134.37175,you,False
477,sw2370B.break.84,134.599,2p,None,None,ms33B_pw84,134.37175,134.599,know,False
478,sw2370B.break.85,135.35175,1,None,None,ms33B_pw85,135.043375,135.35175,maybe,False
479,sw2370B.break.86,135.42175,1,None,None,ms33B_pw86,135.35175,135.42175,if,False
480,sw2370B.break.87,135.55175,1,None,None,ms33B_pw87,135.42175,135.55175,you,False
481,sw2370B.break.88,135.66175,1,None,None,ms33B_pw88,135.55175,135.66175,get,False
482,sw2370B.break.89,136.02175,1,None,None,ms33B_pw89,135.66175,136.02175,along,False
483,sw2370B.break.90,136.16175,1,None,None,ms33B_pw90,136.02175,136.16175,for,False
484,sw2370B.break.91,136.53175,1,None,None,ms33B_pw91,136.16175,136.53175,example,False
485,sw2370B.break.92,136.65175,1,None,None,ms33B_pw92,136.53175,136.65175,if,False
486,sw2370B.break.93,136.83175,1,None,None,ms33B_pw93,136.65175,136.83175,you'd,False
487,sw2370B.break.94,137.35175,1p,None,None,ms33B_pw94,136.83175,137.35175,been,False
488,sw2370B.break.95,137.49175,1,None,None,ms33B_pw95,137.35175,137.49175,a,False
489,sw2370B.break.96,138.06175,3-,!H,None,ms33B_pw96,137.49175,138.06175,technician,True
490,sw2370B.break.97,138.39175,1,None,None,ms33B_pw97,138.06175,138.39175,instead,False
491,sw2370B.break.98,138.48175,1,None,None,ms33B_pw98,138.39175,138.48175,of,False
492,sw2370B.break.99,138.56175,1,None,None,ms33B_pw99,138.48175,138.56175,an,False
493,sw2370B.break.100,139.04175,3-,H,None,ms33B_pw100,138.56175,139.04175,engineer,True
494,sw2370B.break.101,139.14175,1,None,None,ms33B_pw101,139.04175,139.14175,you,False
495,sw2370B.break.102,139.25175,1,None,None,ms33B_pw102,139.14175,139.25175,know,False
496,sw2370B.break.103,139.31175,1,None,None,ms33B_pw103,139.25175,139.31175,the,False
497,sw2370B.break.104,139.86175,1,None,None,ms33B_pw104,139.31175,139.86175,technicians,False
498,sw2370B.break.105,140.11175,1,None,None,ms33B_pw105,139.86175,140.11175,work,False
499,sw2370B.break.106,140.30200000000002,2p,None,None,ms33B_pw106,140.11175,140.30200000000002,the,False
500,sw2370B.break.107,141.34175,1,None,None,ms33B_pw109,140.98175,141.34175,five,False
501,sw2370B.break.107a,141.34175,1,None,None,ms33B_pw109,140.98175,141.34175,five,False
502,sw2370B.break.108,141.34175,1,None,None,ms33B_pw109,140.98175,141.34175,five,False
503,sw2370A.break.401,141.35375,4,None,None,ms25A_pw399,140.925125,141.35375,yeah,True
504,sw2370B.break.109,141.745875,3,!H,None,ms33B_pw110,141.34175,141.745875,job,True
505,sw2370A.break.402,142.224125,1,None,None,ms26A_pw400,142.134125,142.224125,it,False
506,sw2370A.break.403,142.434125,1,None,None,ms26A_pw401,142.224125,142.434125,might,False
507,sw2370A.break.404,142.524125,1,None,None,ms26A_pw402,142.434125,142.524125,have,False
508,sw2370B.break.110,142.58175,2p,None,None,ms33B_pw112,142.3585,142.58175,and,False
509,sw2370A.break.405,142.724125,1,None,None,ms26A_pw403,142.524125,142.724125,been,False
510,sw2370B.break.111,142.73175,1,None,None,ms33B_pw113,142.58175,142.73175,know,False
511,sw2370B.break.112,142.93175,1,None,None,ms33B_pw114,142.73175,142.93175,when,False
512,sw2370B.break.113,143.03175,1,None,None,ms33B_pw115,142.93175,143.03175,they're,False
513,sw2370A.break.406,143.050875,4,None,None,ms26A_pw404,142.724125,143.050875,better,True
514,sw2370B.break.114,143.18175,1,None,None,ms33B_pw116,143.03175,143.18175,going,False
515,sw2370B.break.115,143.26175,1,None,None,ms33B_pw117,143.18175,143.26175,to,False
516,sw2370B.break.116,143.46175,1,None,None,ms33B_pw118,143.26175,143.46175,be,False
517,sw2370B.break.117,143.81175,4,None,None,ms33B_pw119,143.46175,143.81175,there,True
518,sw2370A.break.407,144.1255,4,None,None,ms27A_pw405,143.777625,144.1255,yeah,True
519,sw2370B.break.118,144.95925,2p,None,None,ms34B_pw120,144.721875,144.95925,but,False
520,sw2370B.break.119,145.12925,X,None,X,ms34B_pw121,144.95925,145.12925,uh,False
521,sw2370B.break.120,145.25925,1,None,None,ms34B_pw122,145.12925,145.25925,if,False
522,sw2370B.break.121,145.39925,1,None,None,ms34B_pw123,145.25925,145.39925,you're,False
523,sw2370B.break.122,145.53925,1,None,None,ms34B_pw124,145.39925,145.53925,going,False
524,sw2370B.break.123,145.61925,1,None,None,ms34B_pw125,145.53925,145.61925,to,False
