,break_id,btime,index,phraseTone,boundaryTone,phonword_id,start,end,phonword,binary_break
594,sw2060A.break.390,233.420125,1,None,None,ms46A_pw381,233.24075,233.420125,be,False
595,sw2060A.break.391,234.341375,4,None,None,ms46A_pw382,233.420125,234.341375,surprised,True
596,sw2060B.break.220,234.492625,X,None,None,ms51B_pw219,234.002625,234.492625,hm,False
597,sw2060A.break.392,235.363375,1,None,None,ms47A_pw383,235.212125,235.363375,they,False
598,sw2060A.break.393,235.554875,1,None,None,ms47A_pw384,235.363375,235.554875,just,False
599,sw2060A.break.394,235.764875,1,None,None,ms47A_pw385,235.554875,235.764875,come,False
600,sw2060A.break.395,235.9415,1,None,None,ms47A_pw386,235.764875,235.9415,by,False
601,sw2060A.break.396,236.077125,1,None,None,ms47A_pw387,235.9415,236.077125,and,False
602,sw2060A.break.397,236.284875,1,None,None,ms47A_pw388,236.077125,236.284875,pick,False
603,sw2060A.break.398,236.404875,1,None,None,ms47A_pw389,236.284875,236.404875,them_1,False
604,sw2060A.break.399,236.754875,3-,!H,None,ms47A_pw390,236.404875,236.754875,up,True
605,sw2060A.break.400,237.004875,1,None,None,ms47A_pw391,236.754875,237.004875,even,False
606,sw2060A.break.401,237.164875,1,None,None,ms47A_pw392,237.004875,237.164875,if,False
607,sw2060A.break.402,237.390125,1-,None,None,ms47A_pw393,237.164875,237.390125,it's,False
608,sw2060A.break.403,237.635,1,None,None,ms47A_pw394,237.390125,237.635,just,False
609,sw2060A.break.404,237.804875,1,None,None,ms47A_pw395,237.635,237.804875,for,False
610,sw2060A.break.405,238.072125,2p,None,None,ms47A_pw396,237.804875,238.072125,the,False
611,sw2060A.break.406,239.084875,3-,None,None,ms47A_pw397,238.512875,239.084875,TV,True
612,sw2060A.break.407,239.364875,1,None,None,ms47A_pw398,239.234875,239.364875,you,False
613,sw2060A.break.408,239.704875,4,H,L,ms47A_pw399,239.364875,239.704875,know,True
614,sw2060A.break.410,241.786375,X,None,None,ms47A_pw400,241.264875,241.786375,uh,False
615,sw2060A.break.411,243.653875,4-,None,None,ms48A_pw401,242.71375,243.653875,selections,True
616,sw2060A.break.412,244.297875,1,None,None,ms48A_pw402,244.179375,244.297875,of,False
617,sw2060A.break.413,244.4485,1,None,None,ms48A_pw403,244.297875,244.4485,the,False
618,sw2060B.break.221,244.76575,1,None,None,ms53B_pw220,244.512875,244.76575,i,False
619,sw2060A.break.414,244.85525,3-,!H,None,ms48A_pw404,244.4485,244.85525,day,True
620,sw2060B.break.222,245.167875,4,None,None,ms53B_pw221,244.76575,245.167875,see,True
621,sw2060A.break.415,245.17925,1,None,None,ms48A_pw405,244.85525,245.17925,i,False
622,sw2060A.break.416,245.31375,1,None,None,ms48A_pw406,245.17925,245.31375,don't,False
623,sw2060A.break.417,245.52900000000002,3-,None,None,ms48A_pw407,245.31375,245.52900000000002,know,True
624,sw2060A.break.418,245.87375,1,None,None,ms48A_pw408,245.7285,245.87375,it,False
625,sw2060A.break.419,246.09375,1,None,None,ms48A_pw409,245.87375,246.09375,just,False
626,sw2060A.break.420,246.36375,2-,None,None,ms48A_pw410,246.09375,246.36375,wouldn't,False
627,sw2060A.break.421,246.60375,1,None,None,ms48A_pw411,246.36375,246.60375,be,False
628,sw2060A.break.422,246.912625,3-,None,None,ms48A_pw412,246.60375,246.912625,there,True
629,sw2060A.break.423,247.391375,1,None,None,ms48A_pw413,247.01375,247.391375,whenever,False
630,sw2060A.break.424,247.576,1,None,None,ms48A_pw414,247.391375,247.576,i've,False
631,sw2060A.break.425,247.9475,1,None,None,ms48A_pw415,247.576,247.9475,tried,False
632,sw2060A.break.426,248.26475,4,None,None,ms48A_pw416,247.9475,248.26475,it,True
633,sw2060B.break.223,248.327625,4,None,None,ms55B_pw222,247.947625,248.327625,yeah,True
634,sw2060A.break.427,249.874625,2p,None,None,ms49A_pw417,249.228375,249.874625,so,False
635,sw2060A.break.429,250.74175,1,None,None,ms49A_pw418,250.417125,250.74175,you're,False
636,sw2060A.break.430,251.078375,3-,!H,None,ms49A_pw419,250.74175,251.078375,right,True
637,sw2060A.break.431,251.198375,1,None,None,ms49A_pw420,251.078375,251.198375,who,False
638,sw2060A.break.432,251.358375,1,None,None,ms49A_pw421,251.198375,251.358375,would,False
639,sw2060A.break.433,251.648375,1,None,None,ms49A_pw422,251.358375,251.648375,steal,False
640,sw2060A.break.434,251.73025,1,None,None,ms49A_pw423,251.648375,251.73025,a,False
641,sw2060A.break.435,252.453875,4,None,None,ms49A_pw424,251.73025,252.453875,newspaper,True
642,sw2060A.break.436,254.18425,2p,None,None,ms50A_pw425,253.853375,254.18425,but,False
643,sw2060A.break.437,254.4625,1,None,None,ms50A_pw426,254.304,254.4625,they,False
644,sw2060A.break.438,254.9315,4,None,None,ms50A_pw427,254.4625,254.9315,do,True
645,sw2060B.break.224,255.472,4,None,None,ms57B_pw223,254.982,255.472,yeah,True
646,sw2060A.break.439,256.94325,1,None,None,ms51A_pw428,256.79325,256.94325,what,False
647,sw2060A.break.440,257.12325,1,None,None,ms51A_pw429,256.94325,257.12325,part,False
648,sw2060A.break.441,257.18325,1,None,None,ms51A_pw430,257.12325,257.18325,of,False
649,sw2060A.break.442,257.865,1,None,None,ms51A_pw432,257.80325,257.865,are,False
650,sw2060A.break.443,257.944125,1-,None,None,ms51A_pw433,257.865,257.944125,you,False
651,sw2060A.break.444,258.4155,1,None,None,ms51A_pw434,257.944125,258.4155,from,False
652,sw2060A.break.445,258.4155,4,None,None,ms51A_pw434,257.944125,258.4155,from,True
653,sw2060B.break.225,258.8895,X,None,X,ms59B_pw224,258.620875,258.8895,uh,False
654,sw2060B.break.226,259.05325,1,None,None,ms59B_pw225,258.8895,259.05325,from,False
655,sw2060B.break.227,259.25325,1,None,None,ms59B_pw226,259.05325,259.25325,Los,False
656,sw2060B.break.228,260.00325,4,None,None,ms59B_pw227,259.25325,260.00325,Angeles,True
657,sw2060B.break.229,261.95,1p,None,None,ms61B_pw228,261.65425,261.95,but,False
658,sw2060B.break.230,262.1105,1,None,None,ms61B_pw229,261.95,262.1105,i,False
659,sw2060B.break.231,262.2465,1,None,None,ms61B_pw230,262.1105,262.2465,live,False
660,sw2060B.break.232,262.368875,1,None,None,ms61B_pw231,262.2465,262.368875,in,False
661,sw2060B.break.233,262.658875,1,None,None,ms61B_pw232,262.368875,262.658875,Raleigh,False
662,sw2060B.break.234,262.858875,1,None,None,ms61B_pw233,262.658875,262.858875,North,False
663,sw2060B.break.235,263.598875,3-,!H,None,ms61B_pw234,262.858875,263.598875,Carolina,True
664,sw2060B.break.236,263.808875,1,None,None,ms61B_pw235,263.598875,263.808875,right,False
665,sw2060B.break.237,264.084125,1,None,None,ms61B_pw236,263.808875,264.084125,now,False
666,sw2060B.break.238,264.336375,1,None,None,ms61B_pw237,264.084125,264.336375,that's,False
667,sw2060B.break.239,264.438875,1,None,None,ms61B_pw238,264.336375,264.438875,where,False
668,sw2060B.break.240,264.528875,1,None,None,ms61B_pw239,264.438875,264.528875,i'm,False
669,sw2060B.break.241,264.968875,1,None,None,ms61B_pw240,264.528875,264.968875,speaking,False
670,sw2060B.break.242,265.028875,1-,None,None,ms61B_pw241,264.968875,265.028875,to,False
671,sw2060B.break.243,265.158875,1,None,None,ms61B_pw242,265.028875,265.158875,you,False
672,sw2060B.break.244,265.608875,4,None,None,ms61B_pw243,265.158875,265.608875,from,True
673,sw2060A.break.446,266.387,X,None,None,ms53A_pw435,266.058125,266.387,oh,False
674,sw2060A.break.447,266.915375,4,None,None,ms53A_pw436,266.511625,266.915375,okay,True
675,sw2060B.break.245,267.48225,1,None,None,ms63B_pw244,267.29225,267.48225,but,False
676,sw2060B.break.246,267.61475,1,None,None,ms63B_pw245,267.48225,267.61475,i,False
677,sw2060B.break.247,267.813125,1,None,None,ms63B_pw246,267.61475,267.813125,grew,False
678,sw2060B.break.248,267.98225,1,None,None,ms63B_pw247,267.813125,267.98225,up,False
679,sw2060B.break.249,268.09225,1,None,None,ms63B_pw248,267.98225,268.09225,in,False
680,sw2060B.break.250,268.68225,4,None,None,ms63B_pw249,268.09225,268.68225,LA,True
681,sw2060B.break.251,269.785,1,None,None,ms64B_pw250,269.6375,269.785,i,False
682,sw2060B.break.252,270.050125,1,None,None,ms64B_pw251,269.785,270.050125,work,False
683,sw2060B.break.253,270.1875,1,None,None,ms64B_pw252,270.050125,270.1875,out,False
684,sw2060B.break.254,270.5575,4,None,None,ms64B_pw253,270.1875,270.5575,here,True
685,sw2060A.break.448,271.388125,X,None,None,ms55A_pw437,270.994875,271.388125,huh,False
686,sw2060A.break.449,272.049625,1,None,None,ms55A_pw438,271.85900000000004,272.049625,you,False
687,sw2060A.break.450,272.220875,1,None,None,ms55A_pw439,272.049625,272.220875,work,False
688,sw2060A.break.451,272.3865,1,None,None,ms55A_pw440,272.220875,272.3865,for,False
689,sw2060A.break.452,272.889125,4,None,None,ms55A_pw441,272.3865,272.889125,TI,True
690,sw2060B.break.255,273.683875,1,None,None,ms66B_pw254,273.283875,273.683875,no,False
691,sw2060B.break.256,273.803875,1,None,None,ms66B_pw255,273.683875,273.803875,i,False
692,sw2060B.break.257,274.154125,3-,!H,None,ms66B_pw256,273.803875,274.154125,don't,True
693,sw2060B.break.258,274.27525,1,None,None,ms66B_pw257,274.154125,274.27525,i,False
694,sw2060B.break.259,274.535125,1,None,None,ms66B_pw258,274.27525,274.535125,work,False
695,sw2060B.break.260,274.963875,2-,None,None,ms66B_pw259,274.535125,274.963875,for,False
696,sw2060B.break.261,275.213875,1,None,None,ms66B_pw260,274.963875,275.213875,North,False
697,sw2060B.break.262,275.603875,1,None,None,ms66B_pw261,275.213875,275.603875,Carolina,False
698,sw2060B.break.263,275.863875,1,None,None,ms66B_pw262,275.603875,275.863875,State,False
699,sw2060B.break.264,276.663875,4,None,None,ms66B_pw263,275.863875,276.663875,University,True
700,sw2060A.break.453,277.771875,X,None,None,ms57A_pw442,277.30175,277.771875,huh,False
701,sw2060B.break.265,278.170125,1p,None,None,ms67B_pw264,277.803875,278.170125,but,False
702,sw2060B.break.266,278.537125,X,None,X,ms67B_pw265,278.170125,278.537125,uh,False
703,sw2060B.break.267,278.64625,1,None,None,ms67B_pw266,278.537125,278.64625,i,False
704,sw2060B.break.268,278.811875,1,None,None,ms67B_pw267,278.64625,278.811875,know,False
705,sw2060B.break.269,279.114375,2,None,None,ms67B_pw268,278.811875,279.114375,some,False
706,sw2060B.break.270,279.47975,1,None,None,ms67B_pw269,279.114375,279.47975,people,False
707,sw2060B.break.271,279.607125,1,None,None,ms67B_pw270,279.47975,279.607125,at,False
708,sw2060B.break.272,280.007125,3-,H,None,ms67B_pw271,279.607125,280.007125,TI,True
709,sw2060B.break.273,280.157125,1,None,None,ms67B_pw272,280.007125,280.157125,and,False
710,sw2060B.break.274,280.197125,1,None,None,ms67B_pw273,280.157125,280.197125,i,False
711,sw2060B.break.275,280.341375,1,None,None,ms67B_pw274,280.197125,280.341375,have,False
712,sw2060B.break.276,280.42425,1,None,None,ms67B_pw275,280.341375,280.42425,a,False
713,sw2060B.break.277,280.707125,1,None,None,ms67B_pw276,280.42425,280.707125,couple,False
714,sw2060B.break.278,280.767125,1,None,None,ms67B_pw277,280.707125,280.767125,of,False
715,sw2060B.break.279,281.337125,3,!H,None,ms67B_pw278,280.767125,281.337125,students,True
716,sw2060B.break.280,281.630125,2p,None,None,ms67B_pw279,281.337125,281.630125,who,False
717,sw2060B.break.281,282.537125,1,None,None,ms67B_pw280,282.3495,282.537125,have,False
718,sw2060B.break.282,283.167125,1,None,None,ms67B_pw281,282.537125,283.167125,graduated,False
719,sw2060B.break.283,283.257125,1,None,None,ms67B_pw282,283.167125,283.257125,and,False
720,sw2060B.break.284,283.467125,1,None,None,ms67B_pw283,283.257125,283.467125,gone,False
721,sw2060B.break.285,283.607125,1,None,None,ms67B_pw284,283.467125,283.607125,to,False
722,sw2060B.break.286,283.827125,1,None,None,ms67B_pw285,283.607125,283.827125,work,False
723,sw2060B.break.287,284.05125,1,None,None,ms67B_pw286,283.827125,284.05125,for,False
724,sw2060B.break.288,284.269625,4,None,None,ms67B_pw287,284.05125,284.269625,them,True
725,sw2060B.break.289,285.10675,1,None,None,ms67B_pw288,284.952375,285.10675,so,False
726,sw2060B.break.290,285.247125,1,None,None,ms67B_pw289,285.10675,285.247125,i'm,False
727,sw2060B.break.291,285.325125,1,None,None,ms67B_pw290,285.247125,285.325125,in,False
728,sw2060B.break.292,285.445625,1,None,None,ms67B_pw291,285.325125,285.445625,the,False
729,sw2060A.break.454,285.585875,4,None,None,ms59A_pw443,285.245875,285.585875,yeah,True
730,sw2060B.break.293,285.847125,1,None,None,ms67B_pw292,285.445625,285.847125,computer,False
731,sw2060B.break.294,286.467125,4,None,None,ms67B_pw293,285.847125,286.467125,business,True
732,sw2060A.break.455,289.0845,4-,L,H,ms61A_pw444,288.553375,289.0845,well,True
733,sw2060A.break.456,290.23325,2p,None,None,ms61A_pw445,289.0845,290.23325,i,False
734,sw2060A.break.457,290.949375,1,None,None,ms61A_pw446,290.630625,290.949375,boy,False
735,sw2060A.break.458,291.2845,1,None,None,ms61A_pw447,290.949375,291.2845,current,False
736,sw2060A.break.459,291.84275,1,None,None,ms61A_pw448,291.2845,291.84275,events,False
737,sw2060A.break.460,291.99275,1,None,None,ms61A_pw449,291.84275,291.99275,is,False
738,sw2060A.break.461,292.3055,1,None,None,ms61A_pw450,291.99275,292.3055,not,False
739,sw2060A.break.462,292.444875,1,None,None,ms61A_pw451,292.3055,292.444875,a,False
740,sw2060A.break.463,292.66275,1,None,None,ms61A_pw452,292.444875,292.66275,good,False
741,sw2060A.break.464,293.20275,2,None,None,ms61A_pw453,292.66275,293.20275,subject,False
742,sw2060A.break.465,293.382875,1,None,None,ms61A_pw454,293.20275,293.382875,for,False
743,sw2060A.break.466,293.826125,4,L,H,ms61A_pw455,293.382875,293.826125,me,True
744,sw2060B.break.295,294.706625,2p,None,None,ms69B_pw294,294.372,294.706625,well,False
745,sw2060A.break.467,294.894,1,None,None,ms62A_pw456,294.743125,294.894,i,False
746,sw2060A.break.468,295.122125,1,None,None,ms62A_pw457,294.894,295.122125,don't,False
747,sw2060A.break.469,295.383125,1,None,None,ms62A_pw458,295.122125,295.383125,keep,False
748,sw2060A.break.470,295.603125,1,None,None,ms62A_pw459,295.383125,295.603125,up,False
749,sw2060A.break.471,295.843125,1,None,None,ms62A_pw460,295.603125,295.843125,with,False
750,sw2060A.break.472,295.993125,1,None,None,ms62A_pw461,295.843125,295.993125,it,False
751,sw2060A.break.473,296.213125,1,None,None,ms62A_pw462,295.993125,296.213125,that,False
752,sw2060A.break.474,296.675875,4,None,None,ms62A_pw463,296.213125,296.675875,often,True
753,sw2060B.break.296,296.877625,1,None,None,ms71B_pw295,296.607375,296.877625,let's,False
754,sw2060B.break.297,297.216375,1,None,None,ms71B_pw296,296.877625,297.216375,see,False
755,sw2060B.break.298,297.426375,1p,None,None,ms71B_pw297,297.216375,297.426375,i've,False
756,sw2060B.break.299,297.778875,1p,None,None,ms71B_pw298,297.566375,297.778875,i've,False
757,sw2060B.break.300,298.266375,1,None,None,ms71B_pw299,298.084,298.266375,i've,False
758,sw2060B.break.301,298.61275,1,None,None,ms71B_pw300,298.266375,298.61275,never,False
759,sw2060B.break.302,298.89525,1,None,None,ms71B_pw301,298.61275,298.89525,done,False
760,sw2060B.break.303,299.147125,1,None,None,ms71B_pw302,298.89525,299.147125,this,False
761,sw2060B.break.304,299.670625,3-,!H,None,ms71B_pw303,299.147125,299.670625,before,True
762,sw2060B.break.305,299.755625,1,None,None,ms71B_pw304,299.670625,299.755625,i,False
763,sw2060B.break.306,299.876125,1,None,None,ms71B_pw305,299.755625,299.876125,mean,False
764,sw2060B.break.307,299.996375,1,None,None,ms71B_pw306,299.876125,299.996375,i've,False
765,sw2060B.break.308,300.276375,1p,None,None,ms71B_pw307,299.996375,300.276375,never,False
766,sw2060A.break.475,300.897875,1,None,None,ms64A_pw464,300.677875,300.897875,this,False
767,sw2060A.break.476,300.98075,1,None,None,ms64A_pw465,300.897875,300.98075,is,False
768,sw2060A.break.477,301.10175,1,None,None,ms64A_pw466,300.98075,301.10175,your,False
769,sw2060A.break.478,301.417875,1,None,None,ms64A_pw467,301.10175,301.417875,first,False
770,sw2060B.break.310,301.706125,1,None,None,ms72B_pw308,301.546125,301.706125,this,False
771,sw2060B.break.311,301.836125,1,None,None,ms72B_pw309,301.706125,301.836125,is,False
772,sw2060A.break.479,301.897875,4,None,None,ms64A_pw468,301.417875,301.897875,call,True
773,sw2060B.break.312,302.031125,1,None,None,ms72B_pw310,301.836125,302.031125,my,False
774,sw2060B.break.313,302.370125,1,None,None,ms72B_pw311,302.031125,302.370125,first,False
775,sw2060B.break.314,302.786125,3-,!H,None,ms72B_pw312,302.370125,302.786125,call,True
776,sw2060B.break.315,302.996125,1,None,None,ms72B_pw313,302.786125,302.996125,because_1,False
777,sw2060B.break.316,303.15525,1,None,None,ms72B_pw314,302.996125,303.15525,i,False
778,sw2060B.break.317,303.336,1,None,None,ms72B_pw315,303.15525,303.336,just,False
779,sw2060B.break.318,303.516125,1,None,None,ms72B_pw316,303.336,303.516125,got,False
780,sw2060A.break.480,303.7375,X,None,None,ms65A_pw469,303.17775,303.7375,uh-huh,False
781,sw2060B.break.319,303.760125,1,None,None,ms72B_pw317,303.516125,303.760125,my,False
782,sw2060B.break.320,304.628375,4,None,None,ms72B_pw318,303.760125,304.628375,password,True
783,sw2060A.break.481,305.279875,X,None,X,ms66A_pw470,305.0945,305.279875,oh,False
784,sw2060A.break.482,305.685125,4,None,None,ms66A_pw471,305.279875,305.685125,really,True
785,sw2060B.break.321,306.507125,1,None,None,ms74B_pw319,306.207125,306.507125,so,False
786,sw2060B.break.322,306.637125,1,None,None,ms74B_pw320,306.507125,306.637125,i,False
787,sw2060B.break.323,306.7905,1,None,None,ms74B_pw321,306.637125,306.7905,don't,False
788,sw2060B.break.324,307.037125,3-,None,None,ms74B_pw322,306.7905,307.037125,know,True
789,sw2060B.break.325,307.127125,1,None,None,ms74B_pw323,307.037125,307.127125,are,False
790,sw2060B.break.326,307.277125,1,None,None,ms74B_pw324,307.127125,307.277125,we,False
791,sw2060B.break.327,307.727125,1,None,None,ms74B_pw325,307.277125,307.727125,suppose,False
792,sw2060B.break.328,307.92125,1,None,None,ms74B_pw326,307.727125,307.92125,to,False
793,sw2060B.break.329,308.102125,2p,None,None,ms74B_pw327,307.92125,308.102125,it,False
794,sw2060B.break.330,308.507125,1,None,None,ms74B_pw328,308.102125,308.507125,seems,False
795,sw2060B.break.331,308.65875,1,None,None,ms74B_pw329,308.507125,308.65875,to,False
796,sw2060B.break.332,308.786875,1,None,None,ms74B_pw330,308.65875,308.786875,me,False
797,sw2060B.break.333,308.887125,1,None,None,ms74B_pw331,308.786875,308.887125,it,False
798,sw2060B.break.334,309.117125,1,None,None,ms74B_pw332,308.887125,309.117125,says,False
799,sw2060B.break.335,309.377125,1,None,None,ms74B_pw333,309.117125,309.377125,you're,False
800,sw2060B.break.336,309.707125,1,None,None,ms74B_pw334,309.377125,309.707125,supposed,False
801,sw2060B.break.337,309.81725,1,None,None,ms74B_pw335,309.707125,309.81725,to,False
802,sw2060B.break.338,310.084625,1,None,None,ms74B_pw336,309.81725,310.084625,talk,False
803,sw2060B.break.339,310.2385,1,None,None,ms74B_pw337,310.084625,310.2385,for,False
804,sw2060B.break.340,310.490875,1,None,None,ms74B_pw338,310.2385,310.490875,three,False
805,sw2060B.break.341,310.9385,3-,!H,None,ms74B_pw339,310.490875,310.9385,minutes,True
806,sw2060B.break.342,311.16825,1,None,None,ms74B_pw340,310.9385,311.16825,but,False
807,sw2060B.break.343,311.327375,1,None,None,ms74B_pw341,311.16825,311.327375,i,False
808,sw2060B.break.344,311.557125,1,None,None,ms74B_pw342,311.327375,311.557125,think,False
809,sw2060B.break.345,311.677125,1,None,None,ms74B_pw343,311.557125,311.677125,we've,False
810,sw2060B.break.346,311.797125,1,None,None,ms74B_pw344,311.677125,311.797125,been,False
811,sw2060B.break.347,312.187125,1,None,None,ms74B_pw345,311.797125,312.187125,talking,False
812,sw2060B.break.348,312.337375,1,None,None,ms74B_pw346,312.187125,312.337375,for,False
813,sw2060B.break.349,312.555875,1,None,None,ms74B_pw347,312.337375,312.555875,three,False
814,sw2060B.break.350,312.8035,3-,!H,None,ms74B_pw348,312.555875,312.8035,minutes,True
815,sw2060B.break.351,312.9655,1,None,None,ms74B_pw349,312.8035,312.9655,and,False
816,sw2060B.break.352,313.337125,1,None,None,ms74B_pw350,312.9655,313.337125,nobody,False
817,sw2060B.break.353,313.537125,1,None,None,ms74B_pw351,313.337125,313.537125,has,False
818,sw2060B.break.354,314.317125,4,None,None,ms74B_pw352,313.537125,314.317125,interrupted,True
819,sw2060A.break.483,315.20799999999997,4,H,L,ms68A_pw472,314.718375,315.20799999999997,yeah,True
820,sw2060A.break.484,315.9895,1,None,None,ms68A_pw473,315.20799999999997,315.9895,well,False
821,sw2060A.break.485,316.3495,1p,None,None,ms68A_pw474,315.9895,316.3495,i'd,False
822,sw2060A.break.486,316.4895,1,None,None,ms68A_pw475,316.3495,316.4895,i,False
823,sw2060A.break.487,316.8195,1,None,None,ms68A_pw476,316.4895,316.8195,got,False
824,sw2060A.break.488,317.0795,1,None,None,ms68A_pw477,316.8195,317.0795,into,False
825,sw2060A.break.489,317.157375,1,None,None,ms68A_pw478,317.0795,317.157375,a,False
826,sw2060A.break.490,317.8805,1,None,None,ms68A_pw479,317.157375,317.8805,conversation,False
827,sw2060A.break.491,318.2695,1,None,None,ms68A_pw480,317.8805,318.2695,last,False
828,sw2060A.break.492,318.5395,1,None,None,ms68A_pw481,318.2695,318.5395,night,False
829,sw2060A.break.493,318.7195,1,None,None,ms68A_pw482,318.5395,318.7195,with,False
830,sw2060A.break.494,318.8095,1,None,None,ms68A_pw483,318.7195,318.8095,a,False
831,sw2060A.break.495,319.17075,3-,None,None,ms68A_pw484,318.8095,319.17075,lady,True
832,sw2060A.break.496,319.6295,1,None,None,ms68A_pw485,319.46825,319.6295,and,False
833,sw2060A.break.497,319.7995,1,None,None,ms68A_pw486,319.6295,319.7995,they,False
834,sw2060A.break.498,320.3895,1,None,None,ms68A_pw487,319.7995,320.3895,interrupt,False
835,sw2060A.break.499,320.5895,1,None,None,ms68A_pw488,320.3895,320.5895,at,False
836,sw2060A.break.500,321.0775,4-,None,None,ms68A_pw489,320.5895,321.0775,ten,True
837,sw2060B.break.355,321.486625,1,None,None,ms76B_pw353,321.222,321.486625,i,False
838,sw2060B.break.356,321.84825,4,None,None,ms76B_pw354,321.486625,321.84825,see,True
839,sw2060A.break.501,322.14799999999997,4,None,None,ms68A_pw490,321.676375,322.14799999999997,minutes,True
840,sw2060A.break.502,323.223375,2,None,None,ms69A_pw491,322.923375,323.223375,so,False
841,sw2060A.break.503,323.363375,1,None,None,ms69A_pw492,323.223375,323.363375,if,False
842,sw2060A.break.504,323.533375,1,None,None,ms69A_pw493,323.363375,323.533375,we've,False
843,sw2060A.break.505,323.7725,1,None,None,ms69A_pw494,323.533375,323.7725,done,False
844,sw2060A.break.506,323.95325,1,None,None,ms69A_pw495,323.7725,323.95325,our,False
845,sw2060A.break.507,324.205375,1,None,None,ms69A_pw496,323.95325,324.205375,three,False
846,sw2060A.break.508,324.759125,3-,None,None,ms69A_pw497,324.205375,324.759125,minutes,True
847,sw2060B.break.357,324.760875,X,None,None,ms78B_pw355,324.324625,324.760875,uh-huh,False
848,sw2060A.break.509,325.423375,1,None,None,ms69A_pw498,325.253375,325.423375,let's,False
849,sw2060A.break.510,325.633375,1,None,None,ms69A_pw499,325.423375,325.633375,just,False
850,sw2060A.break.511,325.793875,1,None,None,ms69A_pw500,325.633375,325.793875,let,False
851,sw2060A.break.512,325.914375,1,None,None,ms69A_pw501,325.793875,325.914375,the,False
852,sw2060A.break.513,326.623375,1,None,None,ms69A_pw502,325.914375,326.623375,conversation,False
853,sw2060A.break.514,326.863375,1,None,None,ms69A_pw503,326.623375,326.863375,end,False
854,sw2060A.break.515,327.003375,1,None,None,ms69A_pw504,326.863375,327.003375,and,False
855,sw2060A.break.516,327.248125,1,None,None,ms69A_pw505,327.003375,327.248125,say,False
856,sw2060A.break.517,327.724,4,L,H,ms69A_pw506,327.248125,327.724,bye,True
857,sw2060B.break.358,328.058125,1,None,None,ms80B_pw356,327.828125,328.058125,well,False
858,sw2060B.break.359,328.248125,1,None,None,ms80B_pw357,328.058125,328.248125,all,False
859,sw2060B.break.360,328.468125,1,None,None,ms80B_pw358,328.248125,328.468125,right,False
860,sw2060B.break.361,328.708125,1,None,None,ms80B_pw359,328.468125,328.708125,nice,False
861,sw2060B.break.362,329.1525,1,None,None,ms80B_pw360,328.708125,329.1525,talking,False
862,sw2060B.break.363,329.3075,1,None,None,ms80B_pw361,329.1525,329.3075,to,False
863,sw2060B.break.364,329.528125,4,None,None,ms80B_pw362,329.3075,329.528125,you,True
864,sw2060A.break.520,330.547625,1,None,None,ms69A_pw508,330.233375,330.547625,[laughter-talking],False
865,sw2060A.break.521,330.67725,1,None,None,ms69A_pw509,330.547625,330.67725,to,False
866,sw2060A.break.522,330.907,2,None,None,ms69A_pw510,330.67725,330.907,you,False
867,sw2060B.break.365,330.952125,1,None,None,ms81B_pw363,330.733625,330.952125,all,False
868,sw2060A.break.523,331.163375,4,H,L,ms69A_pw511,330.907,331.163375,too,True
869,sw2060B.break.366,331.212125,2,None,None,ms81B_pw364,330.952125,331.212125,right,False
870,sw2060B.break.367,331.675375,4,None,None,ms81B_pw365,331.212125,331.675375,bye,True
871,sw2060A.break.524,332.38825,4,None,None,ms69A_pw512,331.163375,332.38825,bye-bye,True
