,break_id,btime,index,phraseTone,boundaryTone,phonword_id,start,end,phonword,binary_break
597,sw2290B.break.245,227.2245,4-,L,H,ms57B_pw238,226.9045,227.2245,fish,True
598,sw2290B.break.246,227.3445,0,None,None,ms57B_pw239,227.2245,227.3445,and,False
599,sw2290B.break.247,227.4145,0,None,None,ms57B_pw240,227.3445,227.4145,it,False
600,sw2290B.break.248,227.6045,1,None,None,ms57B_pw241,227.4145,227.6045,just,False
601,sw2290B.break.249,227.8645,1,None,None,ms57B_pw242,227.6045,227.8645,wasn't,False
602,sw2290B.break.250,228.1745,3,L,None,ms57B_pw243,227.8645,228.1745,working,True
603,sw2290B.break.251,228.2945,1,None,None,ms57B_pw244,228.1745,228.2945,with,False
604,sw2290B.break.252,228.4245,1,None,None,ms57B_pw245,228.2945,228.4245,my,False
605,sw2290B.break.253,228.9045,1,None,None,ms57B_pw246,228.4245,228.9045,freshwater,False
606,sw2290B.break.254,229.3345,4-,H,L,ms57B_pw247,228.9045,229.3345,tackle,True
607,sw2290B.break.255,229.4845,1,None,None,ms57B_pw248,229.3345,229.4845,that,False
608,sw2290B.break.256,229.6345,1,None,None,ms57B_pw249,229.4845,229.6345,was,False
609,sw2290B.break.257,229.7545,1,None,None,ms57B_pw250,229.6345,229.7545,real,False
610,sw2290B.break.258,230.04275,4,None,None,ms57B_pw251,229.7545,230.04275,fun,True
611,sw2290B.break.260,232.16975,X,None,None,ms57B_pw252,231.721625,232.16975,um,False
612,sw2290B.break.261,233.0245,2p,None,None,ms57B_pw253,232.618,233.0245,but,False
613,sw2290B.break.262,233.828625,X,None,None,ms58B_pw254,233.438625,233.828625,um,False
614,sw2290B.break.263,234.208625,1,None,None,ms58B_pw255,234.138625,234.208625,i,False
615,sw2290B.break.264,234.428625,1,None,None,ms58B_pw256,234.208625,234.428625,went,False
616,sw2290B.break.265,234.858625,1,None,None,ms58B_pw257,234.428625,234.858625,fishing,False
617,sw2290B.break.266,235.168625,2p,None,None,ms58B_pw258,234.858625,235.168625,at,False
618,sw2290B.break.267,235.238625,1,None,None,ms58B_pw259,235.168625,235.238625,i,False
619,sw2290B.break.268,235.378625,1,None,None,ms58B_pw260,235.238625,235.378625,don't,False
620,sw2290B.break.269,235.468625,1,None,None,ms58B_pw261,235.378625,235.468625,know,False
621,sw2290B.break.270,235.588625,1,None,None,ms58B_pw262,235.468625,235.588625,if,False
622,sw2290B.break.271,235.718625,1,None,None,ms58B_pw263,235.588625,235.718625,you've,False
623,sw2290B.break.272,235.898625,1,None,None,ms58B_pw264,235.718625,235.898625,ever,False
624,sw2290B.break.273,236.138625,1,None,None,ms58B_pw265,235.898625,236.138625,heard,False
625,sw2290B.break.274,236.368625,2p,None,None,ms58B_pw266,236.138625,236.368625,of,False
626,sw2290B.break.275,236.718625,X,None,X,ms58B_pw267,236.368625,236.718625,uh,False
627,sw2290B.break.276,237.038625,1,None,None,ms58B_pw268,236.718625,237.038625,Lake,False
628,sw2290B.break.277,237.398625,4,L,L,ms58B_pw269,237.038625,237.398625,Worth,True
629,sw2290B.break.278,237.578625,1,None,None,ms58B_pw270,237.398625,237.578625,it's,False
630,sw2290B.break.279,237.638625,1,None,None,ms58B_pw271,237.578625,237.638625,a,False
631,sw2290B.break.280,238.018625,1,None,None,ms58B_pw272,237.638625,238.018625,fairly,False
632,sw2290B.break.281,238.208625,1,None,None,ms58B_pw273,238.018625,238.208625,new,False
633,sw2290B.break.282,238.448625,1,None,None,ms58B_pw274,238.208625,238.448625,lake,False
634,sw2290B.break.283,238.538625,1,None,None,ms58B_pw275,238.448625,238.538625,in,False
635,sw2290B.break.284,239.118,4,None,None,ms58B_pw276,238.538625,239.118,Texas,True
636,sw2290A.break.372,239.271875,X,None,X,ms63A_pw365,239.121875,239.271875,oh,False
637,sw2290A.break.373,239.65725,4,None,None,ms63A_pw366,239.271875,239.65725,yes,True
638,sw2290B.break.285,240.0595,2p,None,None,ms59B_pw277,239.7595,240.0595,and,False
639,sw2290B.break.286,240.3295,X,None,None,ms59B_pw278,240.0595,240.3295,uh,False
640,sw2290B.break.287,240.7095,1,None,None,ms59B_pw279,240.5295,240.7095,we,False
641,sw2290B.break.288,240.9395,1,None,None,ms59B_pw280,240.7095,240.9395,went,False
642,sw2290B.break.289,241.3195,1,None,None,ms59B_pw281,240.9395,241.3195,fishing,False
643,sw2290B.break.290,241.705,4-,None,None,ms59B_pw282,241.3195,241.705,there,True
644,sw2290B.break.291,242.8495,2p,None,None,ms59B_pw283,241.918375,242.8495,last,False
645,sw2290B.break.292,243.3895,1,None,None,ms59B_pw284,242.8495,243.3895,Memorial,False
646,sw2290B.break.293,243.804125,4,None,None,ms59B_pw285,243.3895,243.804125,Day,True
647,sw2290B.break.294,244.5495,1,None,None,ms59B_pw286,244.301375,244.5495,and,False
648,sw2290B.break.295,244.6295,1,None,None,ms59B_pw287,244.5495,244.6295,i,False
649,sw2290B.break.296,244.8995,1,None,None,ms59B_pw288,244.6295,244.8995,caught,False
650,sw2290B.break.297,245.0495,1,None,None,ms59B_pw289,244.8995,245.0495,my,False
651,sw2290B.break.298,245.5095,1,None,None,ms59B_pw290,245.0495,245.5095,first,False
652,sw2290B.break.299,245.9595,4,L,L,ms59B_pw291,245.5095,245.9595,bass,True
653,sw2290B.break.300,246.0795,1,None,None,ms59B_pw292,245.9595,246.0795,that,False
654,sw2290B.break.301,246.1795,1,None,None,ms59B_pw293,246.0795,246.1795,was,False
655,sw2290B.break.302,246.4995,1,None,None,ms59B_pw294,246.1795,246.4995,actually,False
656,sw2290B.break.303,246.6395,1,None,None,ms59B_pw295,246.4995,246.6395,big,False
657,sw2290B.break.304,246.8395,1,None,None,ms59B_pw296,246.6395,246.8395,enough,False
658,sw2290B.break.305,246.9395,1,None,None,ms59B_pw297,246.8395,246.9395,to,False
659,sw2290B.break.306,247.2995,4,L,L,ms59B_pw298,246.9395,247.2995,keep,True
660,sw2290B.break.307,247.3495,1,None,None,ms59B_pw299,247.2995,247.3495,i,False
661,sw2290B.break.308,247.5395,1,None,None,ms59B_pw300,247.3495,247.5395,was,False
662,sw2290B.break.309,247.7295,1,None,None,ms59B_pw301,247.5395,247.7295,so,False
663,sw2290B.break.310,248.331875,4,None,None,ms59B_pw302,247.7295,248.331875,excited,True
664,sw2290B.break.311,249.261375,2p,None,None,ms59B_pw303,248.950875,249.261375,and,False
665,sw2290B.break.312,249.543,X,None,None,ms59B_pw304,249.261375,249.543,um,False
666,sw2290B.break.313,250.516875,1,None,None,ms60B_pw305,250.226875,250.516875,that's,False
667,sw2290B.break.314,250.776875,1,None,None,ms60B_pw306,250.516875,250.776875,really,False
668,sw2290B.break.315,251.076875,1,None,None,ms60B_pw307,250.776875,251.076875,about,False
669,sw2290B.break.316,251.416875,4,H,L,ms60B_pw308,251.076875,251.416875,it,True
670,sw2290B.break.317,251.826875,1,None,None,ms60B_pw309,251.416875,251.826875,mostly,False
671,sw2290B.break.318,252.206875,2p,None,None,ms60B_pw310,251.826875,252.206875,just,False
672,sw2290B.break.319,252.326875,1,None,None,ms60B_pw311,252.206875,252.326875,the,False
673,sw2290B.break.320,252.616875,1,None,None,ms60B_pw312,252.326875,252.616875,lakes,False
674,sw2290B.break.321,252.916875,1,None,None,ms60B_pw313,252.616875,252.916875,around,False
675,sw2290B.break.322,253.26375,4,None,None,ms60B_pw314,252.916875,253.26375,here,True
676,sw2290B.break.323,254.026875,1,None,None,ms60B_pw315,253.791125,254.026875,and,False
677,sw2290B.break.324,254.43075,1p,None,None,ms60B_pw317,254.20475,254.43075,i,False
678,sw2290B.break.325,254.43075,1,None,None,ms60B_pw317,254.20475,254.43075,i,False
679,sw2290B.break.326,254.706875,1,None,None,ms60B_pw318,254.43075,254.706875,fish,False
680,sw2290B.break.327,254.816875,1,None,None,ms60B_pw319,254.706875,254.816875,to,False
681,sw2290B.break.328,255.046875,1,None,None,ms60B_pw320,254.816875,255.046875,take,False
682,sw2290B.break.329,255.196875,1,None,None,ms60B_pw321,255.046875,255.196875,home,False
683,sw2290B.break.330,255.324,1,None,None,ms60B_pw322,255.196875,255.324,and,False
684,sw2290B.break.331,255.7795,4,L,L,ms60B_pw323,255.324,255.7795,cook,True
685,sw2290B.break.333,256.781875,1,None,None,ms60B_pw324,256.666875,256.781875,i,False
686,sw2290B.break.334,257.066875,2p,None,None,ms60B_pw325,256.781875,257.066875,don't,False
687,sw2290B.break.335,257.146875,1,None,None,ms60B_pw326,257.066875,257.146875,i,False
688,sw2290B.break.336,257.326875,1,None,None,ms60B_pw327,257.146875,257.326875,don't,False
689,sw2290B.break.337,257.486875,1,None,None,ms60B_pw328,257.326875,257.486875,get,False
690,sw2290B.break.338,257.636875,1,None,None,ms60B_pw329,257.486875,257.636875,too,False
691,sw2290B.break.339,257.916875,1,None,None,ms60B_pw330,257.636875,257.916875,much,False
692,sw2290B.break.340,258.126875,1,None,None,ms60B_pw331,257.916875,258.126875,joy,False
693,sw2290B.break.341,258.286875,0,None,None,ms60B_pw332,258.126875,258.286875,out,False
694,sw2290B.break.342,258.356875,1,None,None,ms60B_pw333,258.286875,258.356875,of,False
695,sw2290B.break.343,258.546875,1,None,None,ms60B_pw334,258.356875,258.546875,just,False
696,sw2290B.break.344,258.786875,0,None,None,ms60B_pw335,258.546875,258.786875,sitting,False
697,sw2290B.break.345,258.916875,1,None,None,ms60B_pw336,258.786875,258.916875,and,False
698,sw2290B.break.346,259.436875,4,None,None,ms60B_pw337,258.916875,259.436875,watching,True
699,sw2290B.break.347,259.8725,1,None,None,ms61B_pw338,259.7825,259.8725,i,False
700,sw2290B.break.348,260.0025,1,None,None,ms61B_pw339,259.8725,260.0025,get,False
701,sw2290B.break.349,260.0525,1,None,None,ms61B_pw340,260.0025,260.0525,a,False
702,sw2290B.break.350,260.3525,1,None,None,ms61B_pw341,260.0525,260.3525,little,False
703,sw2290B.break.351,260.5525,1,None,None,ms61B_pw342,260.3525,260.5525,bit,False
704,sw2290B.break.352,260.7025,1,None,None,ms61B_pw343,260.5525,260.7025,of,False
705,sw2290B.break.353,261.4225,1,None,None,ms61B_pw344,260.7025,261.4225,relaxation,False
706,sw2290B.break.354,261.6025,1,None,None,ms61B_pw345,261.4225,261.6025,from,False
707,sw2290B.break.355,261.7225,4,L,H,ms61B_pw346,261.6025,261.7225,it,True
708,sw2290B.break.356,261.9025,1,None,None,ms61B_pw347,261.7225,261.9025,but,False
709,sw2290B.break.357,262.2225,3,L,None,ms61B_pw348,261.9025,262.2225,mainly,True
710,sw2290B.break.358,262.414875,1,None,None,ms61B_pw349,262.2225,262.414875,i,False
711,sw2290B.break.359,262.414875,0,None,None,ms61B_pw349,262.2225,262.414875,i,False
712,sw2290B.break.360,262.701125,2p,None,None,ms61B_pw350,262.414875,262.701125,wanna,False
713,sw2290B.break.361,263.01875,1,None,None,ms61B_pw351,262.893625,263.01875,i,False
714,sw2290B.break.362,263.07225,1,None,None,ms61B_pw352,263.01875,263.07225,want,False
715,sw2290B.break.363,263.07225,0,None,None,ms61B_pw352,263.01875,263.07225,want,False
716,sw2290B.break.364,263.1625,1,None,None,ms61B_pw353,263.07225,263.1625,to,False
717,sw2290B.break.365,263.3425,1,None,None,ms61B_pw354,263.1625,263.3425,say,False
718,sw2290B.break.366,263.4425,1,None,None,ms61B_pw355,263.3425,263.4425,i,False
719,sw2290B.break.367,263.7625,1,None,None,ms61B_pw356,263.4425,263.7625,brought,False
720,sw2290B.break.368,264.1425,1,None,None,ms61B_pw357,263.7625,264.1425,something,False
721,sw2290B.break.369,265.3685,4,L,H,ms61B_pw358,264.1425,265.3685,[laughter-home],True
722,sw2290B.break.370,265.52299999999997,1,None,None,ms61B_pw359,265.3685,265.52299999999997,i,False
723,sw2290B.break.371,265.6625,0,None,None,ms61B_pw360,265.52299999999997,265.6625,want,False
724,sw2290B.break.372,265.7625,1,None,None,ms61B_pw361,265.6625,265.7625,to,False
725,sw2290B.break.373,265.9025,1,None,None,ms61B_pw362,265.7625,265.9025,say,False
726,sw2290B.break.374,266.0925,1,None,None,ms61B_pw363,265.9025,266.0925,i,False
727,sw2290B.break.375,266.3825,1,None,None,ms61B_pw364,266.0925,266.3825,did,False
728,sw2290B.break.376,266.6725,4,L,H,ms61B_pw365,266.3825,266.6725,this,True
729,sw2290B.break.377,266.7925,1,None,None,ms61B_pw366,266.6725,266.7925,i,False
730,sw2290B.break.378,267.0225,1,None,None,ms61B_pw367,266.7925,267.0225,was,False
731,sw2290B.break.379,267.2325,1,None,None,ms61B_pw368,267.0225,267.2325,out,False
732,sw2290B.break.380,267.4025,1,None,None,ms61B_pw369,267.2325,267.4025,there,False
733,sw2290B.break.381,267.6125,1,None,None,ms61B_pw370,267.4025,267.6125,for,False
734,sw2290B.break.382,267.6125,1,None,None,ms61B_pw370,267.4025,267.6125,for,False
735,sw2290B.break.383,268.0225,4,None,X?,ms61B_pw372,267.6425,268.0225,reason,True
736,sw2290A.break.375,268.93925,1,None,None,ms67A_pw367,268.84925,268.93925,the,False
737,sw2290A.break.376,269.22925,1,None,None,ms67A_pw368,268.93925,269.22925,last,False
738,sw2290A.break.377,269.40925,1,None,None,ms67A_pw369,269.22925,269.40925,time,False
739,sw2290A.break.378,269.52925,1,None,None,ms67A_pw370,269.40925,269.52925,i,False
740,sw2290A.break.379,269.90925,2p,None,None,ms67A_pw371,269.52925,269.90925,went,False
741,sw2290A.break.380,270.212375,X,None,None,ms67A_pw372,269.90925,270.212375,uh,False
742,sw2290A.break.381,272.019125,1,None,None,ms68A_pw373,271.499125,272.019125,bass,False
743,sw2290A.break.382,272.349125,4,L,L,ms68A_pw374,272.019125,272.349125,fishing,True
744,sw2290A.break.383,273.069125,X,None,None,ms68A_pw375,272.349125,273.069125,uh,False
745,sw2290A.break.384,273.499125,1,None,None,ms68A_pw376,273.399125,273.499125,i,False
746,sw2290A.break.385,273.689125,1,None,None,ms68A_pw377,273.499125,273.689125,was,False
747,sw2290A.break.386,273.889125,1,None,None,ms68A_pw378,273.689125,273.889125,with,False
748,sw2290A.break.387,274.059125,1,None,None,ms68A_pw379,273.889125,274.059125,my,False
749,sw2290A.break.388,274.599125,4,None,None,ms68A_pw380,274.059125,274.599125,daughter,True
750,sw2290A.break.389,275.777875,1,None,None,ms69A_pw381,275.687875,275.777875,a,False
751,sw2290A.break.390,276.097875,1,None,None,ms69A_pw382,275.777875,276.097875,friend,False
752,sw2290A.break.391,276.177875,1,None,None,ms69A_pw383,276.097875,276.177875,of,False
753,sw2290A.break.392,276.707875,4,L,H,ms69A_pw384,276.177875,276.707875,hers,True
754,sw2290A.break.393,277.147875,2p,None,None,ms69A_pw385,276.707875,277.147875,and,False
755,sw2290A.break.394,277.787875,0,None,None,ms69A_pw387,277.747875,277.787875,a,False
756,sw2290A.break.395,278.037875,1,None,None,ms69A_pw388,277.787875,278.037875,friend,False
757,sw2290A.break.396,278.037875,1,None,None,ms69A_pw388,277.787875,278.037875,friend,False
758,sw2290A.break.397,278.097875,1,None,None,ms69A_pw389,278.037875,278.097875,of,False
759,sw2290A.break.398,278.427875,4,L,H,ms69A_pw390,278.097875,278.427875,mine,True
760,sw2290A.break.399,278.577875,1,None,None,ms69A_pw391,278.427875,278.577875,and,False
761,sw2290A.break.400,278.787875,1,None,None,ms69A_pw392,278.577875,278.787875,his,False
762,sw2290A.break.401,279.207875,4,None,None,ms69A_pw393,278.787875,279.207875,daughter,True
763,sw2290A.break.402,281.500625,2p,None,None,ms70A_pw394,280.80125,281.500625,we,False
764,sw2290A.break.403,283.380375,1,None,None,ms72A_pw395,283.210375,283.380375,i,False
765,sw2290A.break.404,283.590375,1,None,None,ms72A_pw396,283.380375,283.590375,was,False
766,sw2290A.break.405,283.780375,2-,None,None,ms72A_pw397,283.590375,283.780375,the,False
767,sw2290A.break.406,284.100375,1,None,None,ms72A_pw398,283.780375,284.100375,only,False
768,sw2290A.break.407,284.390375,4,None,None,ms72A_pw399,284.100375,284.390375,one,True
769,sw2290A.break.408,286.304625,1,None,None,ms74A_pw400,286.154625,286.304625,who,False
770,sw2290A.break.409,286.514625,1,None,None,ms74A_pw401,286.304625,286.514625,did,False
771,sw2290A.break.410,286.784625,1,None,None,ms74A_pw402,286.514625,286.784625,not,False
772,sw2290A.break.411,287.316125,4-,None,None,ms74A_pw403,286.784625,287.316125,catch,True
773,sw2290A.break.412,287.794625,2,None,None,ms74A_pw404,287.45175,287.794625,a,False
774,sw2290A.break.413,288.384625,2,None,None,ms74A_pw405,287.794625,288.384625,single,False
775,sw2290A.break.414,288.7625,4,L,L,ms74A_pw406,288.384625,288.7625,fish,True
776,sw2290A.break.415,289.244625,1,None,None,ms74A_pw408,289.011625,289.244625,daughter,False
777,sw2290A.break.416,289.514625,1,None,None,ms74A_pw409,289.244625,289.514625,caught,False
778,sw2290B.break.386,289.635,4,None,None,ms64B_pw373,289.016875,289.635,really,True
779,sw2290A.break.417,290.243125,4,None,None,ms74A_pw410,289.514625,290.243125,fish,True
780,sw2290A.break.418,290.854625,1,None,None,ms74A_pw411,290.6085,290.854625,his,False
781,sw2290A.break.419,291.144625,1,None,None,ms74A_pw412,290.854625,291.144625,daughter,False
782,sw2290A.break.420,291.444625,1,None,None,ms74A_pw413,291.144625,291.444625,caught,False
783,sw2290A.break.421,292.044625,4,None,None,ms74A_pw414,291.444625,292.044625,fish,True
784,sw2290A.break.422,292.534625,1,None,None,ms74A_pw415,292.364625,292.534625,he,False
785,sw2290A.break.423,292.854625,1,None,None,ms74A_pw416,292.534625,292.854625,caught,False
786,sw2290A.break.424,293.38125,4,None,None,ms74A_pw417,292.854625,293.38125,fish,True
787,sw2290A.break.425,295.31925,1,None,None,ms76A_pw418,295.14925,295.31925,i,False
788,sw2290A.break.426,295.52925,1,None,None,ms76A_pw419,295.31925,295.52925,did,False
789,sw2290A.break.427,295.76925,1,None,None,ms76A_pw420,295.52925,295.76925,not,False
790,sw2290B.break.390,295.783875,1,None,None,ms68B_pw374,295.223875,295.783875,everybody,False
791,sw2290B.break.391,295.893875,1,None,None,ms68B_pw375,295.783875,295.893875,but,False
792,sw2290A.break.428,296.073,2p,None,None,ms76A_pw421,295.76925,296.073,even,False
793,sw2290B.break.392,296.313875,4,L,H,ms68B_pw376,295.893875,296.313875,you,True
794,sw2290A.break.429,296.46925,1,None,None,ms76A_pw422,296.340375,296.46925,i,False
795,sw2290A.break.430,296.62925,1,None,None,ms76A_pw423,296.46925,296.62925,did,False
796,sw2290A.break.431,296.91925,1,None,None,ms76A_pw424,296.62925,296.91925,not,False
797,sw2290A.break.432,297.28125,2p,None,None,ms76A_pw425,296.91925,297.28125,even,False
798,sw2290A.break.433,297.98925,1,None,None,ms76A_pw426,297.797375,297.98925,i,False
799,sw2290A.break.434,298.18925,1,None,None,ms76A_pw427,297.98925,298.18925,have,False
800,sw2290A.break.435,298.55925,2p,None,None,ms76A_pw428,298.18925,298.55925,been,False
801,sw2290A.break.436,300.16700000000003,0,None,None,ms77A_pw429,300.05,300.16700000000003,i,False
802,sw2290A.break.437,300.26,1,None,None,ms77A_pw430,300.16700000000003,300.26,was,False
803,sw2290A.break.438,300.42,1,None,None,ms77A_pw431,300.26,300.42,out,False
804,sw2290A.break.439,300.58,1,None,None,ms77A_pw432,300.42,300.58,on,False
805,sw2290A.break.440,300.71,2p,None,None,ms77A_pw433,300.58,300.71,a,False
806,sw2290A.break.441,302.330125,1,None,None,ms78A_pw434,301.900125,302.330125,party,False
807,sw2290A.break.442,302.746875,4,None,None,ms78A_pw435,302.330125,302.746875,boat,True
808,sw2290A.break.443,303.032875,0,None,None,ms78A_pw436,302.90125,303.032875,a,False
809,sw2290A.break.444,303.260125,1,None,None,ms78A_pw437,303.032875,303.260125,few,False
810,sw2290A.break.445,303.540125,1,None,None,ms78A_pw438,303.260125,303.540125,years,False
811,sw2290A.break.446,303.9475,4,None,None,ms78A_pw439,303.540125,303.9475,ago,True
812,sw2290A.break.447,304.530125,1,None,None,ms78A_pw440,304.335375,304.530125,and,False
813,sw2290A.break.448,305.030125,2p,None,None,ms78A_pw442,304.730125,305.030125,we,False
814,sw2290A.break.449,305.030125,0,None,None,ms78A_pw442,304.730125,305.030125,we,False
815,sw2290A.break.450,305.030125,1,None,None,ms78A_pw442,304.730125,305.030125,we,False
816,sw2290A.break.451,305.22425,2p,None,None,ms78A_pw443,305.030125,305.22425,were,False
817,sw2290A.break.452,305.730125,1,None,None,ms78A_pw444,305.423875,305.730125,grouper,False
818,sw2290A.break.453,306.133375,4,None,None,ms78A_pw445,305.730125,306.133375,fishing,True
819,sw2290A.break.454,306.960125,2p,None,None,ms78A_pw446,306.596625,306.960125,or,False
820,sw2290A.break.455,307.030125,0,None,None,ms78A_pw447,306.960125,307.030125,you,False
821,sw2290A.break.456,307.200125,4,L,L,ms78A_pw448,307.030125,307.200125,know,True
822,sw2290A.break.457,307.570125,1,None,None,ms78A_pw449,307.200125,307.570125,actually,False
823,sw2290A.break.458,307.710125,1,None,None,ms78A_pw450,307.570125,307.710125,we,False
824,sw2290A.break.459,308.060125,2p,None,None,ms78A_pw451,307.710125,308.060125,were,False
825,sw2290A.break.460,308.110125,X,None,X,ms78A_pw452,308.060125,308.110125,uh,False
826,sw2290A.break.461,308.510125,1,None,None,ms78A_pw453,308.110125,308.510125,snapper,False
827,sw2290A.break.462,308.900125,4,None,None,ms78A_pw454,308.510125,308.900125,fishing,True
828,sw2290A.break.463,311.815625,4,None,None,ms80A_pw455,311.11425,311.815625,everyone,True
829,sw2290A.break.464,312.18425,1,None,None,ms80A_pw456,312.022875,312.18425,on,False
830,sw2290A.break.465,312.24425,1,None,None,ms80A_pw457,312.18425,312.24425,the,False
831,sw2290A.break.466,312.84525,4,None,None,ms80A_pw458,312.24425,312.84525,boat,True
832,sw2290A.break.467,314.96,1,None,None,ms82A_pw459,314.72,314.96,was,False
833,sw2290A.break.468,315.56,4,None,None,ms82A_pw460,314.96,315.56,catching,True
834,sw2290A.break.469,316.931875,4,None,None,ms83A_pw461,316.361875,316.931875,snapper,True
835,sw2290A.break.470,318.692875,4,None,None,ms84A_pw462,317.952875,318.692875,snappers,True
836,sw2290A.break.471,320.219125,4,None,None,ms85A_pw463,319.609125,320.219125,except,True
837,sw2290A.break.472,321.712875,1,None,None,ms86A_pw464,321.442875,321.712875,guess,False
838,sw2290A.break.473,321.972875,4,L,L,ms86A_pw465,321.712875,321.972875,who,True
839,sw2290B.break.396,322.910875,1,None,None,ms70B_pw378,322.660875,322.910875,had,False
840,sw2290B.break.397,323.000875,1,None,None,ms70B_pw379,322.910875,323.000875,to,False
841,sw2290B.break.398,323.230875,1,None,None,ms70B_pw380,323.000875,323.230875,be,False
842,sw2290B.break.399,323.66200000000003,4,None,None,ms70B_pw381,323.230875,323.66200000000003,you,True
843,sw2290A.break.474,324.158375,1,None,None,ms86A_pw466,323.88275,324.158375,i,False
844,sw2290A.break.475,324.158375,X,None,X,ms86A_pw466,323.88275,324.158375,i,False
845,sw2290A.break.476,324.3155,1p,None,None,ms86A_pw467,324.158375,324.3155,co[uld]-,False
846,sw2290A.break.477,325.38175,2p,None,None,ms86A_pw468,324.850625,325.38175,[laughter-i],False
847,sw2290B.break.400,325.524,0,None,None,ms70B_pw382,325.058,325.524,you,False
848,sw2290B.break.401,325.83075,1,None,None,ms70B_pw383,325.524,325.83075,couldn't,False
849,sw2290B.break.402,326.050875,1,None,None,ms70B_pw384,325.83075,326.050875,catch,False
850,sw2290B.break.403,326.180875,1,None,None,ms70B_pw385,326.050875,326.180875,one,False
851,sw2290B.break.404,326.290875,1,None,None,ms70B_pw386,326.180875,326.290875,to,False
852,sw2290B.break.405,326.530875,1,None,None,ms70B_pw387,326.290875,326.530875,save,False
853,sw2290B.break.406,326.671125,1,None,None,ms70B_pw388,326.530875,326.671125,your,False
854,sw2290B.break.407,327.00175,4,L,H,ms70B_pw389,326.671125,327.00175,life,True
855,sw2290A.break.478,327.46825,1,None,None,ms88A_pw469,327.16825,327.46825,that's,False
856,sw2290B.break.408,327.4895,4,H,H,ms70B_pw390,327.00175,327.4895,[laughter-right],True
857,sw2290B.break.409,327.4895,X,None,None,ms70B_pw390,327.00175,327.4895,[laughter-right],False
858,sw2290A.break.479,327.75825,4,L,L,ms88A_pw470,327.46825,327.75825,right,True
859,sw2290A.break.480,327.85825,1,None,None,ms88A_pw471,327.75825,327.85825,i,False
860,sw2290A.break.481,328.00825,1,None,None,ms88A_pw472,327.85825,328.00825,would,False
861,sw2290A.break.482,328.16825,1,None,None,ms88A_pw473,328.00825,328.16825,go,False
862,sw2290A.break.483,328.36825,1,None,None,ms88A_pw474,328.16825,328.36825,from,False
863,sw2290A.break.484,328.51825,1,None,None,ms88A_pw475,328.36825,328.51825,one,False
864,sw2290A.break.485,328.72825,1,None,None,ms88A_pw476,328.51825,328.72825,side,False
865,sw2290A.break.486,328.78825,1,None,None,ms88A_pw477,328.72825,328.78825,of,False
866,sw2290A.break.487,328.84825,1,None,None,ms88A_pw478,328.78825,328.84825,the,False
867,sw2290A.break.488,329.05825,1,None,None,ms88A_pw479,328.84825,329.05825,boat,False
868,sw2290A.break.489,329.12825,1,None,None,ms88A_pw480,329.05825,329.12825,to,False
869,sw2290A.break.490,329.31825,1,None,None,ms88A_pw481,329.12825,329.31825,the,False
870,sw2290A.break.491,329.71025,4,H,L,ms88A_pw482,329.31825,329.71025,other,True
871,sw2290A.break.492,330.2715,2p,None,None,ms88A_pw483,329.71025,330.2715,and,False
872,sw2290A.break.493,330.746375,X,None,None,ms88A_pw484,330.2715,330.746375,uh,False
873,sw2290A.break.494,332.048875,1p,None,None,ms89A_pw485,331.80775,332.048875,the,False
874,sw2290A.break.495,332.30875,X,None,X,ms89A_pw486,332.048875,332.30875,uh,False
875,sw2290A.break.496,332.61775,1,None,None,ms89A_pw487,332.30875,332.61775,the,False
876,sw2290A.break.497,332.94775,1,None,None,ms89A_pw488,332.61775,332.94775,party,False
877,sw2290A.break.498,333.19775,1,None,None,ms89A_pw489,332.94775,333.19775,boat,False
878,sw2290A.break.499,333.61775,3-,L,None,ms89A_pw490,333.19775,333.61775,captain,True
879,sw2290A.break.500,333.80775,1,None,None,ms89A_pw491,333.61775,333.80775,could,False
880,sw2290A.break.501,334.06775,1,None,None,ms89A_pw492,333.80775,334.06775,not,False
881,sw2290A.break.502,334.863375,4,None,None,ms89A_pw493,334.06775,334.863375,understand,True
882,sw2290A.break.503,335.931875,0,None,None,ms90A_pw494,335.7805,335.931875,you,False
883,sw2290A.break.504,336.094,4,None,None,ms90A_pw495,335.931875,336.094,know,True
884,sw2290A.break.505,336.923625,2,None,None,ms90A_pw496,336.643875,336.923625,he,False
885,sw2290A.break.506,337.290625,2p,None,None,ms90A_pw497,336.923625,337.290625,even,False
886,sw2290A.break.507,338.023625,1,None,None,ms90A_pw498,337.731375,338.023625,even,False
887,sw2290A.break.508,338.313625,1,None,None,ms90A_pw499,338.023625,338.313625,he,False
888,sw2290A.break.509,338.793625,1,None,None,ms90A_pw500,338.313625,338.793625,started,False
889,sw2290A.break.510,339.153625,1,None,None,ms90A_pw501,338.793625,339.153625,baiting,False
890,sw2290A.break.511,339.393625,1,None,None,ms90A_pw502,339.153625,339.393625,my,False
891,sw2290A.break.512,339.553625,4,None,X?,ms90A_pw503,339.393625,339.553625,hook,True
892,sw2290A.break.514,342.21175,2p,None,None,ms90A_pw504,341.983625,342.21175,and,False
893,sw2290A.break.515,342.983625,2p,None,None,ms90A_pw505,342.3925,342.983625,holding,False
894,sw2290A.break.516,343.739375,1,None,None,ms90A_pw506,343.23975,343.739375,holding,False
895,sw2290A.break.517,343.975875,2p,None,None,ms90A_pw507,343.739375,343.975875,the,False
