,break_id,btime,index,phraseTone,boundaryTone,phonword_id,start,end,phonword,binary_break
595,sw4108A.break.246,189.4555,4,None,None,ms51A_pw237,189.12175,189.4555,there,True
596,sw4108A.break.247,190.00175,1,None,None,ms51A_pw238,189.7605,190.00175,she's,False
597,sw4108A.break.248,190.24175,1,None,None,ms51A_pw239,190.00175,190.24175,not,False
598,sw4108A.break.249,190.52175,3,L,None,ms51A_pw240,190.24175,190.52175,ill,True
599,sw4108A.break.250,191.169,4,None,None,ms51A_pw241,190.52175,191.169,yet,True
600,sw4108B.break.364,191.7575,X,None,None,ms32B_pw361,191.363625,191.7575,um-hum,False
601,sw4108A.break.251,192.560375,2p,None,None,ms52A_pw242,192.196,192.560375,but,False
602,sw4108A.break.252,193.09725,X,None,None,ms52A_pw243,192.560375,193.09725,um,False
603,sw4108A.break.253,193.56725,1,None,None,ms52A_pw244,193.361,193.56725,she,False
604,sw4108A.break.254,193.81725,1,None,None,ms52A_pw245,193.56725,193.81725,worked,False
605,sw4108A.break.255,193.95725,1,None,None,ms52A_pw246,193.81725,193.95725,there,False
606,sw4108A.break.256,194.09725,1,None,None,ms52A_pw247,193.95725,194.09725,as,False
607,sw4108A.break.257,194.14725,1,None,None,ms52A_pw248,194.09725,194.14725,a,False
608,sw4108A.break.258,194.85975,2p,None,None,ms52A_pw249,194.14725,194.85975,volunteer,False
609,sw4108A.break.259,195.43725,1,None,None,ms52A_pw250,195.172375,195.43725,for,False
610,sw4108A.break.260,195.75725,1,None,None,ms52A_pw251,195.43725,195.75725,about,False
611,sw4108A.break.261,195.99725,1,None,None,ms52A_pw252,195.75725,195.99725,ten,False
612,sw4108A.break.262,196.636625,4,None,None,ms52A_pw253,195.99725,196.636625,years,True
613,sw4108A.break.263,197.57125,1,None,None,ms53A_pw254,197.411125,197.57125,and,False
614,sw4108A.break.264,197.72125,1,None,None,ms53A_pw255,197.57125,197.72125,then,False
615,sw4108A.break.265,197.88125,1,None,None,ms53A_pw256,197.72125,197.88125,she,False
616,sw4108A.break.266,198.44125,1,None,None,ms53A_pw257,197.88125,198.44125,decided,False
617,sw4108A.break.267,198.88125,2p,None,None,ms53A_pw258,198.44125,198.88125,that,False
618,sw4108A.break.268,199.27775,X,None,None,ms53A_pw259,198.88125,199.27775,um,False
619,sw4108A.break.269,199.641875,1,None,None,ms53A_pw260,199.424625,199.641875,she's,False
620,sw4108A.break.270,199.85125,1,None,None,ms53A_pw261,199.641875,199.85125,eighty,False
621,sw4108A.break.271,200.12125,1,None,None,ms53A_pw262,199.85125,200.12125,five,False
622,sw4108A.break.272,200.33125,1,None,None,ms53A_pw263,200.12125,200.33125,years,False
623,sw4108A.break.273,200.64125,4-,H,L,ms53A_pw264,200.33125,200.64125,old,True
624,sw4108A.break.274,200.826125,2p,None,None,ms53A_pw265,200.64125,200.826125,that,False
625,sw4108A.break.275,201.68125,4-,L,H,ms53A_pw266,201.108625,201.68125,eventually,True
626,sw4108A.break.276,201.79125,0,None,None,ms53A_pw267,201.68125,201.79125,you,False
627,sw4108A.break.277,201.91125,4,L,L,ms53A_pw268,201.79125,201.91125,know,True
628,sw4108A.break.278,202.24400000000003,1p,None,None,ms53A_pw269,201.91125,202.24400000000003,she,False
629,sw4108A.break.279,202.62125,1,None,None,ms53A_pw270,202.5115,202.62125,she,False
630,sw4108A.break.280,202.95125,1,None,None,ms53A_pw271,202.62125,202.95125,doesn't,False
631,sw4108A.break.281,203.23125,2p,None,None,ms53A_pw272,202.95125,203.23125,want,False
632,sw4108A.break.282,203.98125,1,None,None,ms53A_pw273,203.74725,203.98125,her,False
633,sw4108A.break.283,204.35125,1,None,None,ms53A_pw274,203.98125,204.35125,family,False
634,sw4108A.break.284,204.70125,1,None,None,ms53A_pw275,204.35125,204.70125,taking,False
635,sw4108A.break.285,204.96125,1,None,None,ms53A_pw276,204.70125,204.96125,care,False
636,sw4108A.break.286,205.02125,1,None,None,ms53A_pw277,204.96125,205.02125,of,False
637,sw4108A.break.287,205.25099999999998,4,None,None,ms53A_pw278,205.02125,205.25099999999998,her,True
638,sw4108A.break.288,206.16175,0,None,None,ms54A_pw279,206.04775,206.16175,and,False
639,sw4108A.break.289,206.37175,1,None,None,ms54A_pw280,206.16175,206.37175,being,False
640,sw4108A.break.290,206.43175,1,None,None,ms54A_pw281,206.37175,206.43175,a,False
641,sw4108A.break.291,206.69175,3,H,None,ms54A_pw282,206.43175,206.69175,burden,True
642,sw4108A.break.292,206.90175,1,None,None,ms54A_pw283,206.69175,206.90175,she's,False
643,sw4108A.break.293,207.11175,1,None,None,ms54A_pw284,206.90175,207.11175,very,False
644,sw4108A.break.294,207.704875,4,None,None,ms54A_pw285,207.11175,207.704875,independent,True
645,sw4108A.break.295,208.67025,1,None,None,ms55A_pw286,208.494375,208.67025,so,False
646,sw4108A.break.296,208.93025,1,None,None,ms55A_pw287,208.67025,208.93025,she's,False
647,sw4108A.break.297,209.08025,1,None,None,ms55A_pw288,208.93025,209.08025,in,False
648,sw4108A.break.298,209.26025,1,None,None,ms55A_pw289,209.08025,209.26025,this,False
649,sw4108A.break.299,209.60025,1,None,None,ms55A_pw290,209.26025,209.60025,nursing,False
650,sw4108A.break.300,209.80025,3-,L,None,ms55A_pw291,209.60025,209.80025,home,True
651,sw4108A.break.301,209.94025,1,None,None,ms55A_pw292,209.80025,209.94025,it's,False
652,sw4108A.break.302,210.10025,1,None,None,ms55A_pw293,209.94025,210.10025,out,False
653,sw4108A.break.303,210.16025,1,None,None,ms55A_pw294,210.10025,210.16025,in,False
654,sw4108A.break.304,210.25400000000002,1,None,None,ms55A_pw295,210.16025,210.25400000000002,the,False
655,sw4108A.break.305,210.83,4,None,None,ms55A_pw296,210.25400000000002,210.83,country,True
656,sw4108A.break.306,212.193125,4-,L,H,ms56A_pw297,211.63325,212.193125,and,True
657,sw4108A.break.307,212.692,X,None,None,ms56A_pw298,212.193125,212.692,um,False
658,sw4108A.break.308,213.46775,1,None,None,ms56A_pw299,213.25325,213.46775,she,False
659,sw4108A.break.309,213.74775,1,None,None,ms56A_pw300,213.46775,213.74775,really,False
660,sw4108A.break.310,214.22775,1,None,None,ms56A_pw301,213.74775,214.22775,enjoys,False
661,sw4108A.break.311,214.392125,4-,None,None,ms56A_pw302,214.22775,214.392125,it,True
662,sw4108A.break.312,214.83775,1,None,None,ms56A_pw303,214.6575,214.83775,right,False
663,sw4108A.break.313,215.163125,4,None,None,ms56A_pw304,214.83775,215.163125,now,True
664,sw4108A.break.315,216.714875,2p,None,None,ms57A_pw305,216.014125,216.714875,because,False
665,sw4108A.break.316,216.92175,0,None,None,ms57A_pw306,216.714875,216.92175,she,False
666,sw4108A.break.317,217.08175,1,None,None,ms57A_pw307,216.92175,217.08175,doesn't,False
667,sw4108A.break.318,217.23175,1,None,None,ms57A_pw308,217.08175,217.23175,have,False
668,sw4108A.break.319,217.36175,1,None,None,ms57A_pw309,217.23175,217.36175,to,False
669,sw4108A.break.320,217.64175,1,None,None,ms57A_pw310,217.36175,217.64175,wash,False
670,sw4108A.break.321,218.12175,3,!H,None,ms57A_pw311,217.64175,218.12175,dishes,True
671,sw4108A.break.322,218.21175,1,None,None,ms57A_pw312,218.12175,218.21175,or,False
672,sw4108A.break.323,219.396,3,!H,None,ms57A_pw313,218.21175,219.396,[laughter-cook],True
673,sw4108A.break.324,219.396,X,None,None,ms57A_pw313,218.21175,219.396,[laughter-cook],False
674,sw4108B.break.365,219.404875,1,None,None,ms34B_pw362,219.25125,219.404875,gives,False
675,sw4108B.break.366,219.534875,1,None,None,ms34B_pw363,219.404875,219.534875,her,False
676,sw4108B.break.367,219.564875,1-,None,None,ms34B_pw364,219.534875,219.564875,a,False
677,sw4108B.break.368,219.714875,1-,None,None,ms34B_pw365,219.564875,219.714875,little,False
678,sw4108B.break.369,219.834875,0,None,None,ms34B_pw366,219.714875,219.834875,bit,False
679,sw4108B.break.370,219.894875,0,None,None,ms34B_pw367,219.834875,219.894875,of,False
680,sw4108B.break.371,220.064875,1,None,None,ms34B_pw368,219.894875,220.064875,her,False
681,sw4108B.break.372,220.154875,1,None,None,ms34B_pw369,220.064875,220.154875,own,False
682,sw4108B.break.373,220.85175,4,H,L,ms34B_pw370,220.154875,220.85175,independence,True
683,sw4108B.break.374,221.014875,1,None,None,ms34B_pw371,220.85175,221.014875,but,False
684,sw4108A.break.325,221.151125,X,None,None,ms58A_pw314,220.62175,221.151125,uh-huh,False
685,sw4108B.break.375,221.244875,1,None,None,ms34B_pw372,221.014875,221.244875,she,False
686,sw4108B.break.376,221.614875,1,None,None,ms34B_pw373,221.244875,221.614875,still,False
687,sw4108B.break.377,222.039875,2p,None,None,ms34B_pw374,221.614875,222.039875,has,False
688,sw4108B.break.378,222.485,X,None,None,ms34B_pw375,222.039875,222.485,uh,False
689,sw4108B.break.379,223.05975,1,None,None,ms34B_pw376,222.93925,223.05975,a,False
690,sw4108B.break.380,223.644875,1,None,None,ms34B_pw377,223.05975,223.644875,security,False
691,sw4108B.break.381,223.98125,4,None,None,ms34B_pw378,223.644875,223.98125,there,True
692,sw4108A.break.326,224.21675,4,L,L,ms60A_pw315,223.90975,224.21675,right,True
693,sw4108A.break.327,224.37675,1,None,None,ms60A_pw316,224.21675,224.37675,some,False
694,sw4108A.break.328,224.96125,4,None,None,ms60A_pw317,224.37675,224.96125,support,True
695,sw4108A.break.329,225.4195,0,None,None,ms60A_pw318,225.3705,225.4195,and,False
696,sw4108A.break.330,225.50675,1,None,None,ms60A_pw319,225.4195,225.50675,then,False
697,sw4108A.break.331,225.67675,1,None,None,ms60A_pw320,225.50675,225.67675,there's,False
698,sw4108A.break.332,226.30675,4-,L,L,ms60A_pw321,225.67675,226.30675,also,True
699,sw4108A.break.333,226.36675,1p,None,None,ms60A_pw322,226.30675,226.36675,a,False
700,sw4108A.break.334,226.55675,1,None,None,ms60A_pw323,226.36675,226.55675,sort,False
701,sw4108A.break.335,226.68675,1,None,None,ms60A_pw324,226.55675,226.68675,of,False
702,sw4108A.break.336,226.78675,1,None,None,ms60A_pw325,226.68675,226.78675,a,False
703,sw4108A.break.337,227.355,4,L,H,ms60A_pw326,226.78675,227.355,wing,True
704,sw4108A.break.338,227.52675,1,None,None,ms60A_pw327,227.355,227.52675,for,False
705,sw4108A.break.339,227.76675,1,None,None,ms60A_pw328,227.52675,227.76675,those,False
706,sw4108A.break.340,228.13675,1,None,None,ms60A_pw329,227.76675,228.13675,people,False
707,sw4108A.break.341,228.33925,2p,None,None,ms60A_pw330,228.13675,228.33925,that,False
708,sw4108A.break.342,228.842125,1,None,None,ms60A_pw331,228.6255,228.842125,do,False
709,sw4108A.break.343,229.14675,1,None,None,ms60A_pw332,228.966375,229.14675,get,False
710,sw4108A.break.344,229.663875,4,None,None,ms60A_pw333,229.14675,229.663875,sick,True
711,sw4108A.break.345,231.040625,2p,None,None,ms61A_pw334,230.502875,231.040625,and,False
712,sw4108A.break.346,232.0395,1,None,None,ms62A_pw335,231.85025,232.0395,what,False
713,sw4108A.break.347,232.1395,1,None,None,ms62A_pw336,232.0395,232.1395,i,False
714,sw4108A.break.348,232.3495,1,None,None,ms62A_pw337,232.1395,232.3495,like,False
715,sw4108A.break.349,232.6595,1,None,None,ms62A_pw338,232.3495,232.6595,about,False
716,sw4108A.break.350,232.9195,3-,!H,None,ms62A_pw339,232.6595,232.9195,it,True
717,sw4108A.break.351,233.0195,1,None,None,ms62A_pw340,232.9195,233.0195,and,False
718,sw4108A.break.352,233.0995,1,None,None,ms62A_pw341,233.0195,233.0995,i,False
719,sw4108A.break.353,233.3295,1,None,None,ms62A_pw342,233.0995,233.3295,think,False
720,sw4108A.break.354,233.5195,1,None,None,ms62A_pw343,233.3295,233.5195,she,False
721,sw4108A.break.355,233.8195,1,None,None,ms62A_pw344,233.5195,233.8195,likes,False
722,sw4108A.break.356,234.1095,1,None,None,ms62A_pw345,233.8195,234.1095,about,False
723,sw4108A.break.357,234.2195,3-,!H,None,ms62A_pw346,234.1095,234.2195,it,True
724,sw4108A.break.358,234.3795,1,None,None,ms62A_pw347,234.2195,234.3795,is,False
725,sw4108A.break.359,234.600375,2p,None,None,ms62A_pw348,234.3795,234.600375,that,False
726,sw4108A.break.360,235.1895,1,None,None,ms62A_pw349,235.0185,235.1895,she,False
727,sw4108A.break.361,235.5195,1,None,None,ms62A_pw350,235.1895,235.5195,knows,False
728,sw4108A.break.362,235.9695,1,None,None,ms62A_pw351,235.5195,235.9695,everybody,False
729,sw4108A.break.363,236.1695,1,None,None,ms62A_pw352,235.9695,236.1695,there,False
730,sw4108A.break.364,236.698375,4,None,None,ms62A_pw353,236.1695,236.698375,now,True
731,sw4108A.break.365,237.63425,1,None,None,ms63A_pw354,237.49125,237.63425,and,False
732,sw4108A.break.366,237.89525,2p,None,None,ms63A_pw355,237.63425,237.89525,then,False
733,sw4108A.break.367,238.26425,4-,L,L,ms63A_pw356,238.05125,238.26425,so,True
734,sw4108A.break.368,238.40425,1,None,None,ms63A_pw357,238.26425,238.40425,if,False
735,sw4108A.break.369,238.58425,1,None,None,ms63A_pw358,238.40425,238.58425,she,False
736,sw4108A.break.370,238.77425,1,None,None,ms63A_pw359,238.58425,238.77425,ever,False
737,sw4108A.break.371,239.01425,1,None,None,ms63A_pw360,238.77425,239.01425,does,False
738,sw4108A.break.372,239.42425,1,None,None,ms63A_pw361,239.01425,239.42425,become,False
739,sw4108A.break.373,239.81825,4,None,None,ms63A_pw362,239.42425,239.81825,ill,True
740,sw4108A.break.374,241.048125,X,None,X,ms64A_pw363,240.65075,241.048125,um,False
741,sw4108A.break.375,241.265875,1-,None,None,ms64A_pw364,241.048125,241.265875,it'll,False
742,sw4108A.break.376,241.385875,1,None,None,ms64A_pw365,241.265875,241.385875,be,False
743,sw4108A.break.377,241.575875,1,None,None,ms64A_pw366,241.385875,241.575875,like,False
744,sw4108A.break.378,242.105875,1,None,None,ms64A_pw367,241.575875,242.105875,family,False
745,sw4108A.break.379,242.465875,1,None,None,ms64A_pw368,242.105875,242.465875,around,False
746,sw4108A.break.380,242.648375,4,None,None,ms64A_pw369,242.465875,242.648375,her,True
747,sw4108B.break.382,243.393375,1,None,None,ms36B_pw379,243.182125,243.393375,that's,False
748,sw4108B.break.383,243.593375,4,H,L,ms36B_pw380,243.393375,243.593375,right,True
749,sw4108B.break.384,243.697,0,None,None,ms36B_pw381,243.593375,243.697,and,False
750,sw4108B.break.385,243.862625,1p,None,None,ms36B_pw382,243.697,243.862625,i,False
751,sw4108B.break.386,244.073375,1,None,None,ms36B_pw383,243.862625,244.073375,i've,False
752,sw4108A.break.381,244.112,4,None,None,ms65A_pw370,243.804625,244.112,yeah,True
753,sw4108B.break.387,244.363375,1,None,None,ms36B_pw384,244.073375,244.363375,seen,False
754,sw4108B.break.388,244.523375,1,None,None,ms36B_pw385,244.363375,244.523375,some,False
755,sw4108B.break.389,244.623375,1,None,None,ms36B_pw386,244.523375,244.623375,of,False
756,sw4108B.break.390,244.773375,1,None,None,ms36B_pw387,244.623375,244.773375,them,False
757,sw4108B.break.391,244.973375,1,None,None,ms36B_pw388,244.773375,244.973375,like,False
758,sw4108B.break.392,245.213375,1,None,None,ms36B_pw389,244.973375,245.213375,that,False
759,sw4108B.break.393,245.483375,4,L,L,ms36B_pw390,245.213375,245.483375,too,True
760,sw4108B.break.394,245.62275,1,None,None,ms36B_pw391,245.483375,245.62275,and,False
761,sw4108B.break.395,246.023375,3-,L,None,ms36B_pw392,245.62275,246.023375,also,True
762,sw4108B.break.396,246.173375,1,None,None,ms36B_pw393,246.023375,246.173375,they,False
763,sw4108B.break.397,246.373375,1,None,None,ms36B_pw394,246.173375,246.373375,have,False
764,sw4108B.break.398,246.4855,1,None,None,ms36B_pw395,246.373375,246.4855,a,False
765,sw4108B.break.399,246.84525,1,None,None,ms36B_pw396,246.4855,246.84525,lot,False
766,sw4108B.break.400,247.193375,2p,None,None,ms36B_pw397,246.84525,247.193375,of,False
767,sw4108B.break.401,247.383375,X,None,X,ms36B_pw398,247.193375,247.383375,uh,False
768,sw4108B.break.402,248.023375,2-,None,None,ms36B_pw399,247.383375,248.023375,activities,False
769,sw4108B.break.403,248.343375,1,None,None,ms36B_pw400,248.023375,248.343375,going,False
770,sw4108B.break.404,248.523375,2-,None,None,ms36B_pw401,248.343375,248.523375,on,False
771,sw4108B.break.405,248.613375,1,None,None,ms36B_pw402,248.523375,248.613375,for,False
772,sw4108B.break.406,248.703375,1,None,None,ms36B_pw403,248.613375,248.703375,the,False
773,sw4108B.break.407,248.933375,1,None,None,ms36B_pw404,248.703375,248.933375,ones,False
774,sw4108B.break.408,249.013375,1,None,None,ms36B_pw405,248.933375,249.013375,who,False
775,sw4108B.break.409,249.073375,1,None,None,ms36B_pw406,249.013375,249.073375,are,False
776,sw4108A.break.382,249.216125,X,None,None,ms67A_pw371,248.698125,249.216125,um-hum,False
777,sw4108B.break.410,249.322375,1,None,None,ms36B_pw407,249.073375,249.322375,more,False
778,sw4108B.break.411,249.86325,4,None,None,ms36B_pw408,249.322375,249.86325,active,True
779,sw4108A.break.383,250.657375,4,None,None,ms68A_pw372,250.270625,250.657375,yeah,True
780,sw4108B.break.412,251.249375,1,None,None,ms37B_pw409,251.00725,251.249375,so,False
781,sw4108A.break.384,251.36675,2p,None,None,ms68A_pw373,251.16175,251.36675,sh[e]-,False
782,sw4108B.break.413,251.439375,1,None,None,ms37B_pw410,251.249375,251.439375,it's,False
783,sw4108B.break.414,251.739375,2p,None,None,ms37B_pw411,251.439375,251.739375,not,False
784,sw4108B.break.415,251.979375,1,None,None,ms37B_pw412,251.739375,251.979375,sort,False
785,sw4108B.break.416,252.099375,1,None,None,ms37B_pw413,251.979375,252.099375,of,False
786,sw4108B.break.417,252.449375,2p,None,None,ms37B_pw414,252.099375,252.449375,like,False
787,sw4108B.break.418,253.180875,X,None,X,ms37B_pw416,252.819375,253.180875,uh,False
788,sw4108B.break.419,253.180875,X,None,None,ms37B_pw416,252.819375,253.180875,uh,False
789,sw4108A.break.385,253.313375,X,None,None,ms70A_pw374,252.90675,253.313375,um-hum,False
790,sw4108B.break.420,253.479375,1,None,None,ms37B_pw417,253.369125,253.479375,a,False
791,sw4108B.break.421,253.769375,1,None,None,ms37B_pw418,253.479375,253.769375,sick,False
792,sw4108B.break.422,254.21525,4,L,L,ms37B_pw419,253.769375,254.21525,place,True
793,sw4108A.break.386,254.88025,4-,L,L,ms71A_pw375,254.653625,254.88025,no,True
794,sw4108A.break.387,255.18025,1,None,None,ms71A_pw376,254.88025,255.18025,she,False
795,sw4108A.break.388,255.52025,1,None,None,ms71A_pw377,255.18025,255.52025,loves,False
796,sw4108A.break.389,255.6425,4,L,L,ms71A_pw378,255.52025,255.6425,it,True
797,sw4108A.break.390,255.89475,1,None,None,ms71A_pw379,255.6425,255.89475,she,False
798,sw4108A.break.391,256.109125,1,None,None,ms71A_pw380,255.89475,256.109125,had,False
799,sw4108A.break.392,256.237125,1p,None,None,ms71A_pw381,256.109125,256.237125,a,False
800,sw4108A.break.393,256.55025,1,None,None,ms71A_pw382,256.237125,256.55025,great,False
801,sw4108A.break.394,256.96025,1,None,None,ms71A_pw383,256.55025,256.96025,social,False
802,sw4108A.break.395,257.29025,4,L,H,ms71A_pw384,256.96025,257.29025,life,True
803,sw4108A.break.396,257.41025,1-,None,None,ms71A_pw385,257.29025,257.41025,and,False
804,sw4108A.break.397,257.53025,1,None,None,ms71A_pw386,257.41025,257.53025,she,False
805,sw4108A.break.398,258.3555,4,None,None,ms71A_pw387,257.53025,258.3555,travels,True
806,sw4108A.break.399,259.5405,2p,None,None,ms72A_pw388,259.21575,259.5405,and,False
807,sw4108A.break.400,260.031625,X,None,None,ms72A_pw389,259.5405,260.031625,um,False
808,sw4108A.break.401,260.6305,1,None,None,ms72A_pw390,260.39325,260.6305,it's,False
809,sw4108A.break.402,261.0105,1p,None,None,ms72A_pw392,260.833625,261.0105,in,False
810,sw4108A.break.403,261.0105,1,None,None,ms72A_pw392,260.833625,261.0105,in,False
811,sw4108A.break.404,261.5305,3-,H,None,ms72A_pw394,261.3705,261.5305,in,True
812,sw4108A.break.405,261.5905,0,None,None,ms72A_pw395,261.5305,261.5905,the,False
813,sw4108A.break.406,261.75375,1p,None,None,ms72A_pw396,261.5905,261.75375,in,False
814,sw4108A.break.407,261.9205,1,None,None,ms72A_pw397,261.75375,261.9205,the,False
815,sw4108A.break.408,262.308625,1,None,None,ms72A_pw398,261.9205,262.308625,mountains,False
816,sw4108A.break.409,262.308625,4-,H,L,ms72A_pw398,261.9205,262.308625,mountains,True
817,sw4108A.break.410,262.5045,0,None,None,ms72A_pw399,262.308625,262.5045,and,False
818,sw4108A.break.411,262.8005,1,None,None,ms72A_pw400,262.5045,262.8005,it's,False
819,sw4108A.break.412,263.3195,4,None,None,ms72A_pw401,262.8005,263.3195,beautiful,True
820,sw4108A.break.413,264.41975,2p,None,None,ms72A_pw402,264.118375,264.41975,and,False
821,sw4108A.break.414,264.741875,X,None,X,ms72A_pw403,264.41975,264.741875,uh,False
822,sw4108A.break.416,265.720625,1p,None,None,ms72A_pw404,265.56875,265.720625,i-,False
823,sw4108A.break.417,266.030625,2p,None,None,ms72A_pw405,265.720625,266.030625,i,False
824,sw4108A.break.418,266.4805,1,None,None,ms72A_pw406,266.249125,266.4805,hope,False
825,sw4108A.break.419,266.5905,0,None,None,ms72A_pw407,266.4805,266.5905,that,False
826,sw4108A.break.420,266.6605,1,None,None,ms72A_pw408,266.5905,266.6605,i,False
827,sw4108A.break.421,266.7705,1,None,None,ms72A_pw409,266.6605,266.7705,have,False
828,sw4108A.break.422,267.0905,1,None,None,ms72A_pw410,266.7705,267.0905,something,False
829,sw4108A.break.423,267.3305,1,None,None,ms72A_pw411,267.0905,267.3305,like,False
830,sw4108A.break.424,267.57375,4,None,None,ms72A_pw412,267.3305,267.57375,that,True
831,sw4108A.break.425,268.744625,0,None,None,ms73A_pw413,268.59225,268.744625,when,False
832,sw4108A.break.426,268.814625,1,None,None,ms73A_pw414,268.744625,268.814625,i,False
833,sw4108B.break.424,268.826625,4-,H,L,ms39B_pw420,268.58675,268.826625,yeah,True
834,sw4108A.break.427,269.004625,1,None,None,ms73A_pw415,268.814625,269.004625,get,False
835,sw4108B.break.425,269.02675,1,None,None,ms39B_pw421,268.826625,269.02675,i,False
836,sw4108A.break.428,269.382,4,None,None,ms73A_pw416,269.004625,269.382,older,True
837,sw4108B.break.426,269.46525,2p,None,None,ms39B_pw422,269.02675,269.46525,think,False
838,sw4108B.break.427,269.656,1,None,None,ms39B_pw423,269.46525,269.656,i,False
839,sw4108B.break.428,269.996,1,None,None,ms39B_pw424,269.656,269.996,think,False
840,sw4108B.break.429,270.2605,1p,None,None,ms39B_pw425,269.996,270.2605,of,False
841,sw4108B.break.430,270.732875,2p,None,None,ms39B_pw426,270.2605,270.732875,the,False
842,sw4108B.break.431,270.732875,X,None,None,ms39B_pw426,270.2605,270.732875,the,False
843,sw4108B.break.432,273.155875,1,None,None,ms40B_pw428,273.01825,273.155875,i,False
844,sw4108B.break.433,273.41725,1,None,None,ms40B_pw429,273.155875,273.41725,think,False
845,sw4108B.break.434,273.6465,1p,None,None,ms40B_pw430,273.41725,273.6465,the,False
846,sw4108B.break.435,274.158125,2p,None,None,ms40B_pw431,273.6465,274.158125,the,False
847,sw4108B.break.436,275.0565,1,None,None,ms40B_pw432,274.5875,275.0565,decision,False
848,sw4108B.break.437,275.1865,1,None,None,ms40B_pw433,275.0565,275.1865,that,False
849,sw4108B.break.438,275.3965,1,None,None,ms40B_pw434,275.1865,275.3965,needs,False
850,sw4108B.break.439,275.5165,1,None,None,ms40B_pw435,275.3965,275.5165,to,False
851,sw4108B.break.440,275.6565,1,None,None,ms40B_pw436,275.5165,275.6565,be,False
852,sw4108B.break.441,275.9865,1,None,None,ms40B_pw437,275.6565,275.9865,made,False
853,sw4108B.break.442,276.2565,4,L,H,ms40B_pw438,275.9865,276.2565,though,True
854,sw4108B.break.443,276.5265,1,None,None,ms40B_pw439,276.2565,276.5265,on,False
855,sw4108B.break.444,276.8865,1,None,None,ms40B_pw440,276.5265,276.8865,nursing,False
856,sw4108B.break.445,277.1165,4-,L,L,ms40B_pw441,276.8865,277.1165,home,True
857,sw4108B.break.446,277.3465,1,None,None,ms40B_pw442,277.1165,277.3465,has,False
858,sw4108B.break.447,277.4865,1,None,None,ms40B_pw443,277.3465,277.4865,to,False
859,sw4108B.break.448,277.6765,1,None,None,ms40B_pw444,277.4865,277.6765,be,False
860,sw4108B.break.449,277.7465,1,None,None,ms40B_pw445,277.6765,277.7465,a,False
861,sw4108B.break.450,278.0965,1,None,None,ms40B_pw446,277.7465,278.0965,joint,False
862,sw4108B.break.451,278.2365,1,None,None,ms40B_pw447,278.0965,278.2365,one,False
863,sw4108B.break.452,278.7165,1,None,None,ms40B_pw448,278.2365,278.7165,between,False
864,sw4108B.break.453,278.84125,1p,None,None,ms40B_pw449,278.7165,278.84125,the,False
865,sw4108B.break.454,279.395375,2p,None,None,ms40B_pw450,279.172625,279.395375,the,False
866,sw4108B.break.455,279.600375,X,None,None,ms40B_pw451,279.395375,279.600375,uh,False
867,sw4108B.break.456,280.842875,2p,None,None,ms40B_pw452,280.01475,280.842875,elderly,False
868,sw4108B.break.457,281.2565,X,None,X,ms40B_pw453,281.065125,281.2565,uh,False
869,sw4108A.break.429,281.425875,X,None,None,ms75A_pw417,280.93725,281.425875,um-hum,False
870,sw4108B.break.458,281.8065,1,None,None,ms40B_pw454,281.2565,281.8065,person,False
871,sw4108B.break.459,282.1065,1,None,None,ms40B_pw455,281.8065,282.1065,who's,False
872,sw4108B.break.460,282.4665,1,None,None,ms40B_pw456,282.1065,282.4665,going,False
873,sw4108B.break.461,282.85225,4,None,None,ms40B_pw457,282.4665,282.85225,in,True
874,sw4108B.break.462,283.63925,1,None,None,ms41B_pw458,283.398375,283.63925,and,False
875,sw4108B.break.463,283.69925,1,None,None,ms41B_pw459,283.63925,283.69925,the,False
876,sw4108B.break.464,284.19925,1,None,None,ms41B_pw460,283.69925,284.19925,family,False
877,sw4108B.break.465,284.55925,2-,None,None,ms41B_pw461,284.19925,284.55925,that's,False
878,sw4108B.break.466,284.81925,1,None,None,ms41B_pw462,284.55925,284.81925,going,False
879,sw4108B.break.467,284.96925,1,None,None,ms41B_pw463,284.81925,284.96925,to,False
880,sw4108B.break.468,285.416125,2p,None,None,ms41B_pw464,284.96925,285.416125,be,False
881,sw4108B.break.469,285.81875,X,None,None,ms41B_pw465,285.416125,285.81875,uh,False
882,sw4108B.break.470,286.76225,1p,None,None,ms41B_pw466,286.39125,286.76225,effec[ted]-,False
883,sw4108B.break.471,287.38925,1,None,None,ms41B_pw467,286.76225,287.38925,effected,False
884,sw4108B.break.472,287.58925,1,None,None,ms41B_pw468,287.38925,287.58925,by,False
885,sw4108A.break.430,287.800375,X,None,X,ms77A_pw418,287.626875,287.800375,oh,False
886,sw4108B.break.473,287.869625,4,L,L,ms41B_pw469,287.58925,287.869625,it,True
887,sw4108A.break.431,288.470375,4,L,L,ms77A_pw419,287.800375,288.470375,definitely,True
888,sw4108A.break.432,288.80175,2p,None,None,ms77A_pw420,288.470375,288.80175,it's,False
889,sw4108B.break.476,289.312375,2p,None,None,ms42B_pw470,288.855,289.312375,and,False
890,sw4108B.break.477,289.961125,X,None,X,ms42B_pw471,289.715,289.961125,uh,False
891,sw4108B.break.478,290.141125,0,None,None,ms42B_pw472,289.961125,290.141125,you,False
892,sw4108B.break.479,290.301125,4,L,H,ms42B_pw473,290.141125,290.301125,know,True
893,sw4108B.break.480,291.041125,4-,L,H,ms42B_pw474,290.301125,291.041125,sometimes,True
